Step,X,Predicted_Y
88,"[[0.3494776487350464, 0.5, 0.9560439560439561, 0.0, 0.0, 0.0], [0.39457234740257263, 0.6666666666666666, 0.9587912087912088, 0.0, 0.0, 0.0], [0.4758957326412201, 0.8333333333333333, 0.9615384615384616, 0.0, 0.0, 1.0], [0.500162661075592, 1.0, 0.9642857142857144, 0.0, 0.0, 1.0], [0.5402951836585999, 0.0, 0.9670329670329672, 0.0, 0.0, 0.0], [0.5536213517189026, 0.16666666666666666, 0.9697802197802199, 0.0, 0.0, 0.0], [0.5248485803604126, 0.3333333333333333, 0.9725274725274726, 0.0, 0.0, 0.0]]",0.5435286164283752
89,"[[0.39457234740257263, 0.6666666666666666, 0.9587912087912088, 0.0, 0.0, 0.0], [0.4758957326412201, 0.8333333333333333, 0.9615384615384616, 0.0, 0.0, 1.0], [0.500162661075592, 1.0, 0.9642857142857144, 0.0, 0.0, 1.0], [0.5402951836585999, 0.0, 0.9670329670329672, 0.0, 0.0, 0.0], [0.5536213517189026, 0.16666666666666666, 0.9697802197802199, 0.0, 0.0, 0.0], [0.5248485803604126, 0.3333333333333333, 0.9725274725274726, 0.0, 0.0, 0.0], [0.5435286164283752, 0.5, 0.9752747252747254, 0.0, 0.0, 0.0]]",0.6095613837242126
90,"[[0.4758957326412201, 0.8333333333333333, 0.9615384615384616, 0.0, 0.0, 1.0], [0.500162661075592, 1.0, 0.9642857142857144, 0.0, 0.0, 1.0], [0.5402951836585999, 0.0, 0.9670329670329672, 0.0, 0.0, 0.0], [0.5536213517189026, 0.16666666666666666, 0.9697802197802199, 0.0, 0.0, 0.0], [0.5248485803604126, 0.3333333333333333, 0.9725274725274726, 0.0, 0.0, 0.0], [0.5435286164283752, 0.5, 0.9752747252747254, 0.0, 0.0, 0.0], [0.6095613837242126, 0.6666666666666666, 0.9780219780219781, 0.0, 0.0, 0.0]]",0.7127769589424133
91,"[[0.500162661075592, 1.0, 0.9642857142857144, 0.0, 0.0, 1.0], [0.5402951836585999, 0.0, 0.9670329670329672, 0.0, 0.0, 0.0], [0.5536213517189026, 0.16666666666666666, 0.9697802197802199, 0.0, 0.0, 0.0], [0.5248485803604126, 0.3333333333333333, 0.9725274725274726, 0.0, 0.0, 0.0], [0.5435286164283752, 0.5, 0.9752747252747254, 0.0, 0.0, 0.0], [0.6095613837242126, 0.6666666666666666, 0.9780219780219781, 0.0, 0.0, 0.0], [0.7127769589424133, 0.8333333333333333, 0.9807692307692308, 0.0, 0.0, 1.0]]",0.7454735636711121
92,"[[0.5402951836585999, 0.0, 0.9670329670329672, 0.0, 0.0, 0.0], [0.5536213517189026, 0.16666666666666666, 0.9697802197802199, 0.0, 0.0, 0.0], [0.5248485803604126, 0.3333333333333333, 0.9725274725274726, 0.0, 0.0, 0.0], [0.5435286164283752, 0.5, 0.9752747252747254, 0.0, 0.0, 0.0], [0.6095613837242126, 0.6666666666666666, 0.9780219780219781, 0.0, 0.0, 0.0], [0.7127769589424133, 0.8333333333333333, 0.9807692307692308, 0.0, 0.0, 1.0], [0.7454735636711121, 1.0, 0.9835164835164836, 0.0, 1.0, 1.0]]",0.019455276429653168
93,"[[0.5536213517189026, 0.16666666666666666, 0.9697802197802199, 0.0, 0.0, 0.0], [0.5248485803604126, 0.3333333333333333, 0.9725274725274726, 0.0, 0.0, 0.0], [0.5435286164283752, 0.5, 0.9752747252747254, 0.0, 0.0, 0.0], [0.6095613837242126, 0.6666666666666666, 0.9780219780219781, 0.0, 0.0, 0.0], [0.7127769589424133, 0.8333333333333333, 0.9807692307692308, 0.0, 0.0, 1.0], [0.7454735636711121, 1.0, 0.9835164835164836, 0.0, 1.0, 1.0], [0.019455276429653168, 0.0, 0.9862637362637363, 0.0, 0.0, 0.0]]",0.17299127578735352
94,"[[0.5248485803604126, 0.3333333333333333, 0.9725274725274726, 0.0, 0.0, 0.0], [0.5435286164283752, 0.5, 0.9752747252747254, 0.0, 0.0, 0.0], [0.6095613837242126, 0.6666666666666666, 0.9780219780219781, 0.0, 0.0, 0.0], [0.7127769589424133, 0.8333333333333333, 0.9807692307692308, 0.0, 0.0, 1.0], [0.7454735636711121, 1.0, 0.9835164835164836, 0.0, 1.0, 1.0], [0.019455276429653168, 0.0, 0.9862637362637363, 0.0, 0.0, 0.0], [0.17299127578735352, 0.16666666666666666, 0.989010989010989, 0.0, 0.0, 0.0]]",0.12001722306013107
95,"[[0.5435286164283752, 0.5, 0.9752747252747254, 0.0, 0.0, 0.0], [0.6095613837242126, 0.6666666666666666, 0.9780219780219781, 0.0, 0.0, 0.0], [0.7127769589424133, 0.8333333333333333, 0.9807692307692308, 0.0, 0.0, 1.0], [0.7454735636711121, 1.0, 0.9835164835164836, 0.0, 1.0, 1.0], [0.019455276429653168, 0.0, 0.9862637362637363, 0.0, 0.0, 0.0], [0.17299127578735352, 0.16666666666666666, 0.989010989010989, 0.0, 0.0, 0.0], [0.12001722306013107, 0.3333333333333333, 0.9917582417582418, 0.0, 0.0, 0.0]]",0.11574671417474747
96,"[[0.6095613837242126, 0.6666666666666666, 0.9780219780219781, 0.0, 0.0, 0.0], [0.7127769589424133, 0.8333333333333333, 0.9807692307692308, 0.0, 0.0, 1.0], [0.7454735636711121, 1.0, 0.9835164835164836, 0.0, 1.0, 1.0], [0.019455276429653168, 0.0, 0.9862637362637363, 0.0, 0.0, 0.0], [0.17299127578735352, 0.16666666666666666, 0.989010989010989, 0.0, 0.0, 0.0], [0.12001722306013107, 0.3333333333333333, 0.9917582417582418, 0.0, 0.0, 0.0], [0.11574671417474747, 0.5, 0.9945054945054946, 0.0, 0.0, 0.0]]",0.15620797872543335
97,"[[0.7127769589424133, 0.8333333333333333, 0.9807692307692308, 0.0, 0.0, 1.0], [0.7454735636711121, 1.0, 0.9835164835164836, 0.0, 1.0, 1.0], [0.019455276429653168, 0.0, 0.9862637362637363, 0.0, 0.0, 0.0], [0.17299127578735352, 0.16666666666666666, 0.989010989010989, 0.0, 0.0, 0.0], [0.12001722306013107, 0.3333333333333333, 0.9917582417582418, 0.0, 0.0, 0.0], [0.11574671417474747, 0.5, 0.9945054945054946, 0.0, 0.0, 0.0], [0.15620797872543335, 0.6666666666666666, 0.9972527472527474, 0.0, 0.0, 0.0]]",0.22662782669067383
98,"[[0.7454735636711121, 1.0, 0.9835164835164836, 0.0, 1.0, 1.0], [0.019455276429653168, 0.0, 0.9862637362637363, 0.0, 0.0, 0.0], [0.17299127578735352, 0.16666666666666666, 0.989010989010989, 0.0, 0.0, 0.0], [0.12001722306013107, 0.3333333333333333, 0.9917582417582418, 0.0, 0.0, 0.0], [0.11574671417474747, 0.5, 0.9945054945054946, 0.0, 0.0, 0.0], [0.15620797872543335, 0.6666666666666666, 0.9972527472527474, 0.0, 0.0, 0.0], [0.22662782669067383, 0.8333333333333333, 1.0, 0.0, 0.0, 1.0]]",0.250415563583374
99,"[[0.019455276429653168, 0.0, 0.9862637362637363, 0.0, 0.0, 0.0], [0.17299127578735352, 0.16666666666666666, 0.989010989010989, 0.0, 0.0, 0.0], [0.12001722306013107, 0.3333333333333333, 0.9917582417582418, 0.0, 0.0, 0.0], [0.11574671417474747, 0.5, 0.9945054945054946, 0.0, 0.0, 0.0], [0.15620797872543335, 0.6666666666666666, 0.9972527472527474, 0.0, 0.0, 0.0], [0.22662782669067383, 0.8333333333333333, 1.0, 0.0, 0.0, 1.0], [0.250415563583374, 1.0, 0.0, 0.0, 0.0, 1.0]]",0.2122674584388733
100,"[[0.17299127578735352, 0.16666666666666666, 0.989010989010989, 0.0, 0.0, 0.0], [0.12001722306013107, 0.3333333333333333, 0.9917582417582418, 0.0, 0.0, 0.0], [0.11574671417474747, 0.5, 0.9945054945054946, 0.0, 0.0, 0.0], [0.15620797872543335, 0.6666666666666666, 0.9972527472527474, 0.0, 0.0, 0.0], [0.22662782669067383, 0.8333333333333333, 1.0, 0.0, 0.0, 1.0], [0.250415563583374, 1.0, 0.0, 0.0, 0.0, 1.0], [0.2122674584388733, 0.0, 0.0027472527472527475, 0.0, 0.0, 0.0]]",0.16243618726730347
101,"[[0.12001722306013107, 0.3333333333333333, 0.9917582417582418, 0.0, 0.0, 0.0], [0.11574671417474747, 0.5, 0.9945054945054946, 0.0, 0.0, 0.0], [0.15620797872543335, 0.6666666666666666, 0.9972527472527474, 0.0, 0.0, 0.0], [0.22662782669067383, 0.8333333333333333, 1.0, 0.0, 0.0, 1.0], [0.250415563583374, 1.0, 0.0, 0.0, 0.0, 1.0], [0.2122674584388733, 0.0, 0.0027472527472527475, 0.0, 0.0, 0.0], [0.16243618726730347, 0.16666666666666666, 0.005494505494505495, 0.0, 0.0, 0.0]]",0.12586379051208496
102,"[[0.11574671417474747, 0.5, 0.9945054945054946, 0.0, 0.0, 0.0], [0.15620797872543335, 0.6666666666666666, 0.9972527472527474, 0.0, 0.0, 0.0], [0.22662782669067383, 0.8333333333333333, 1.0, 0.0, 0.0, 1.0], [0.250415563583374, 1.0, 0.0, 0.0, 0.0, 1.0], [0.2122674584388733, 0.0, 0.0027472527472527475, 0.0, 0.0, 0.0], [0.16243618726730347, 0.16666666666666666, 0.005494505494505495, 0.0, 0.0, 0.0], [0.12586379051208496, 0.3333333333333333, 0.008241758241758242, 0.0, 0.0, 0.0]]",0.147851824760437
103,"[[0.15620797872543335, 0.6666666666666666, 0.9972527472527474, 0.0, 0.0, 0.0], [0.22662782669067383, 0.8333333333333333, 1.0, 0.0, 0.0, 1.0], [0.250415563583374, 1.0, 0.0, 0.0, 0.0, 1.0], [0.2122674584388733, 0.0, 0.0027472527472527475, 0.0, 0.0, 0.0], [0.16243618726730347, 0.16666666666666666, 0.005494505494505495, 0.0, 0.0, 0.0], [0.12586379051208496, 0.3333333333333333, 0.008241758241758242, 0.0, 0.0, 0.0], [0.147851824760437, 0.5, 0.01098901098901099, 0.0, 0.0, 0.0]]",0.19458520412445068
104,"[[0.22662782669067383, 0.8333333333333333, 1.0, 0.0, 0.0, 1.0], [0.250415563583374, 1.0, 0.0, 0.0, 0.0, 1.0], [0.2122674584388733, 0.0, 0.0027472527472527475, 0.0, 0.0, 0.0], [0.16243618726730347, 0.16666666666666666, 0.005494505494505495, 0.0, 0.0, 0.0], [0.12586379051208496, 0.3333333333333333, 0.008241758241758242, 0.0, 0.0, 0.0], [0.147851824760437, 0.5, 0.01098901098901099, 0.0, 0.0, 0.0], [0.19458520412445068, 0.6666666666666666, 0.013736263736263738, 0.0, 0.0, 0.0]]",0.24848073720932007
105,"[[0.250415563583374, 1.0, 0.0, 0.0, 0.0, 1.0], [0.2122674584388733, 0.0, 0.0027472527472527475, 0.0, 0.0, 0.0], [0.16243618726730347, 0.16666666666666666, 0.005494505494505495, 0.0, 0.0, 0.0], [0.12586379051208496, 0.3333333333333333, 0.008241758241758242, 0.0, 0.0, 0.0], [0.147851824760437, 0.5, 0.01098901098901099, 0.0, 0.0, 0.0], [0.19458520412445068, 0.6666666666666666, 0.013736263736263738, 0.0, 0.0, 0.0], [0.24848073720932007, 0.8333333333333333, 0.016483516483516484, 0.0, 0.0, 1.0]]",0.28052279353141785
106,"[[0.2122674584388733, 0.0, 0.0027472527472527475, 0.0, 0.0, 0.0], [0.16243618726730347, 0.16666666666666666, 0.005494505494505495, 0.0, 0.0, 0.0], [0.12586379051208496, 0.3333333333333333, 0.008241758241758242, 0.0, 0.0, 0.0], [0.147851824760437, 0.5, 0.01098901098901099, 0.0, 0.0, 0.0], [0.19458520412445068, 0.6666666666666666, 0.013736263736263738, 0.0, 0.0, 0.0], [0.24848073720932007, 0.8333333333333333, 0.016483516483516484, 0.0, 0.0, 1.0], [0.28052279353141785, 1.0, 0.019230769230769232, 0.0, 0.0, 1.0]]",0.27611252665519714
107,"[[0.16243618726730347, 0.16666666666666666, 0.005494505494505495, 0.0, 0.0, 0.0], [0.12586379051208496, 0.3333333333333333, 0.008241758241758242, 0.0, 0.0, 0.0], [0.147851824760437, 0.5, 0.01098901098901099, 0.0, 0.0, 0.0], [0.19458520412445068, 0.6666666666666666, 0.013736263736263738, 0.0, 0.0, 0.0], [0.24848073720932007, 0.8333333333333333, 0.016483516483516484, 0.0, 0.0, 1.0], [0.28052279353141785, 1.0, 0.019230769230769232, 0.0, 0.0, 1.0], [0.27611252665519714, 0.0, 0.02197802197802198, 0.0, 0.0, 0.0]]",0.19495871663093567
108,"[[0.12586379051208496, 0.3333333333333333, 0.008241758241758242, 0.0, 0.0, 0.0], [0.147851824760437, 0.5, 0.01098901098901099, 0.0, 0.0, 0.0], [0.19458520412445068, 0.6666666666666666, 0.013736263736263738, 0.0, 0.0, 0.0], [0.24848073720932007, 0.8333333333333333, 0.016483516483516484, 0.0, 0.0, 1.0], [0.28052279353141785, 1.0, 0.019230769230769232, 0.0, 0.0, 1.0], [0.27611252665519714, 0.0, 0.02197802197802198, 0.0, 0.0, 0.0], [0.19495871663093567, 0.16666666666666666, 0.024725274725274728, 0.0, 0.0, 0.0]]",0.17765390872955322
109,"[[0.147851824760437, 0.5, 0.01098901098901099, 0.0, 0.0, 0.0], [0.19458520412445068, 0.6666666666666666, 0.013736263736263738, 0.0, 0.0, 0.0], [0.24848073720932007, 0.8333333333333333, 0.016483516483516484, 0.0, 0.0, 1.0], [0.28052279353141785, 1.0, 0.019230769230769232, 0.0, 0.0, 1.0], [0.27611252665519714, 0.0, 0.02197802197802198, 0.0, 0.0, 0.0], [0.19495871663093567, 0.16666666666666666, 0.024725274725274728, 0.0, 0.0, 0.0], [0.17765390872955322, 0.3333333333333333, 0.027472527472527476, 0.0, 0.0, 0.0]]",0.1924295425415039
110,"[[0.19458520412445068, 0.6666666666666666, 0.013736263736263738, 0.0, 0.0, 0.0], [0.24848073720932007, 0.8333333333333333, 0.016483516483516484, 0.0, 0.0, 1.0], [0.28052279353141785, 1.0, 0.019230769230769232, 0.0, 0.0, 1.0], [0.27611252665519714, 0.0, 0.02197802197802198, 0.0, 0.0, 0.0], [0.19495871663093567, 0.16666666666666666, 0.024725274725274728, 0.0, 0.0, 0.0], [0.17765390872955322, 0.3333333333333333, 0.027472527472527476, 0.0, 0.0, 0.0], [0.1924295425415039, 0.5, 0.030219780219780223, 0.0, 0.0, 0.0]]",0.2262662947177887
111,"[[0.24848073720932007, 0.8333333333333333, 0.016483516483516484, 0.0, 0.0, 1.0], [0.28052279353141785, 1.0, 0.019230769230769232, 0.0, 0.0, 1.0], [0.27611252665519714, 0.0, 0.02197802197802198, 0.0, 0.0, 0.0], [0.19495871663093567, 0.16666666666666666, 0.024725274725274728, 0.0, 0.0, 0.0], [0.17765390872955322, 0.3333333333333333, 0.027472527472527476, 0.0, 0.0, 0.0], [0.1924295425415039, 0.5, 0.030219780219780223, 0.0, 0.0, 0.0], [0.2262662947177887, 0.6666666666666666, 0.03296703296703297, 0.0, 0.0, 0.0]]",0.2711658775806427
112,"[[0.28052279353141785, 1.0, 0.019230769230769232, 0.0, 0.0, 1.0], [0.27611252665519714, 0.0, 0.02197802197802198, 0.0, 0.0, 0.0], [0.19495871663093567, 0.16666666666666666, 0.024725274725274728, 0.0, 0.0, 0.0], [0.17765390872955322, 0.3333333333333333, 0.027472527472527476, 0.0, 0.0, 0.0], [0.1924295425415039, 0.5, 0.030219780219780223, 0.0, 0.0, 0.0], [0.2262662947177887, 0.6666666666666666, 0.03296703296703297, 0.0, 0.0, 0.0], [0.2711658775806427, 0.8333333333333333, 0.03571428571428572, 0.0, 0.0, 1.0]]",0.296357125043869
113,"[[0.27611252665519714, 0.0, 0.02197802197802198, 0.0, 0.0, 0.0], [0.19495871663093567, 0.16666666666666666, 0.024725274725274728, 0.0, 0.0, 0.0], [0.17765390872955322, 0.3333333333333333, 0.027472527472527476, 0.0, 0.0, 0.0], [0.1924295425415039, 0.5, 0.030219780219780223, 0.0, 0.0, 0.0], [0.2262662947177887, 0.6666666666666666, 0.03296703296703297, 0.0, 0.0, 0.0], [0.2711658775806427, 0.8333333333333333, 0.03571428571428572, 0.0, 0.0, 1.0], [0.296357125043869, 1.0, 0.038461538461538464, 0.0, 0.0, 1.0]]",0.28822317719459534
114,"[[0.19495871663093567, 0.16666666666666666, 0.024725274725274728, 0.0, 0.0, 0.0], [0.17765390872955322, 0.3333333333333333, 0.027472527472527476, 0.0, 0.0, 0.0], [0.1924295425415039, 0.5, 0.030219780219780223, 0.0, 0.0, 0.0], [0.2262662947177887, 0.6666666666666666, 0.03296703296703297, 0.0, 0.0, 0.0], [0.2711658775806427, 0.8333333333333333, 0.03571428571428572, 0.0, 0.0, 1.0], [0.296357125043869, 1.0, 0.038461538461538464, 0.0, 0.0, 1.0], [0.28822317719459534, 0.0, 0.041208791208791215, 0.0, 0.0, 0.0]]",0.20446205139160156
115,"[[0.17765390872955322, 0.3333333333333333, 0.027472527472527476, 0.0, 0.0, 0.0], [0.1924295425415039, 0.5, 0.030219780219780223, 0.0, 0.0, 0.0], [0.2262662947177887, 0.6666666666666666, 0.03296703296703297, 0.0, 0.0, 0.0], [0.2711658775806427, 0.8333333333333333, 0.03571428571428572, 0.0, 0.0, 1.0], [0.296357125043869, 1.0, 0.038461538461538464, 0.0, 0.0, 1.0], [0.28822317719459534, 0.0, 0.041208791208791215, 0.0, 0.0, 0.0], [0.20446205139160156, 0.16666666666666666, 0.04395604395604396, 0.0, 0.0, 0.0]]",0.18385937809944153
116,"[[0.1924295425415039, 0.5, 0.030219780219780223, 0.0, 0.0, 0.0], [0.2262662947177887, 0.6666666666666666, 0.03296703296703297, 0.0, 0.0, 0.0], [0.2711658775806427, 0.8333333333333333, 0.03571428571428572, 0.0, 0.0, 1.0], [0.296357125043869, 1.0, 0.038461538461538464, 0.0, 0.0, 1.0], [0.28822317719459534, 0.0, 0.041208791208791215, 0.0, 0.0, 0.0], [0.20446205139160156, 0.16666666666666666, 0.04395604395604396, 0.0, 0.0, 0.0], [0.18385937809944153, 0.3333333333333333, 0.046703296703296704, 0.0, 0.0, 0.0]]",0.1965695023536682
117,"[[0.2262662947177887, 0.6666666666666666, 0.03296703296703297, 0.0, 0.0, 0.0], [0.2711658775806427, 0.8333333333333333, 0.03571428571428572, 0.0, 0.0, 1.0], [0.296357125043869, 1.0, 0.038461538461538464, 0.0, 0.0, 1.0], [0.28822317719459534, 0.0, 0.041208791208791215, 0.0, 0.0, 0.0], [0.20446205139160156, 0.16666666666666666, 0.04395604395604396, 0.0, 0.0, 0.0], [0.18385937809944153, 0.3333333333333333, 0.046703296703296704, 0.0, 0.0, 0.0], [0.1965695023536682, 0.5, 0.049450549450549455, 0.0, 0.0, 0.0]]",0.2292676568031311
118,"[[0.2711658775806427, 0.8333333333333333, 0.03571428571428572, 0.0, 0.0, 1.0], [0.296357125043869, 1.0, 0.038461538461538464, 0.0, 0.0, 1.0], [0.28822317719459534, 0.0, 0.041208791208791215, 0.0, 0.0, 0.0], [0.20446205139160156, 0.16666666666666666, 0.04395604395604396, 0.0, 0.0, 0.0], [0.18385937809944153, 0.3333333333333333, 0.046703296703296704, 0.0, 0.0, 0.0], [0.1965695023536682, 0.5, 0.049450549450549455, 0.0, 0.0, 0.0], [0.2292676568031311, 0.6666666666666666, 0.0521978021978022, 0.0, 0.0, 0.0]]",0.27359750866889954
119,"[[0.296357125043869, 1.0, 0.038461538461538464, 0.0, 0.0, 1.0], [0.28822317719459534, 0.0, 0.041208791208791215, 0.0, 0.0, 0.0], [0.20446205139160156, 0.16666666666666666, 0.04395604395604396, 0.0, 0.0, 0.0], [0.18385937809944153, 0.3333333333333333, 0.046703296703296704, 0.0, 0.0, 0.0], [0.1965695023536682, 0.5, 0.049450549450549455, 0.0, 0.0, 0.0], [0.2292676568031311, 0.6666666666666666, 0.0521978021978022, 0.0, 0.0, 0.0], [0.27359750866889954, 0.8333333333333333, 0.05494505494505495, 0.0, 0.0, 1.0]]",0.2972460091114044
120,"[[0.28822317719459534, 0.0, 0.041208791208791215, 0.0, 0.0, 0.0], [0.20446205139160156, 0.16666666666666666, 0.04395604395604396, 0.0, 0.0, 0.0], [0.18385937809944153, 0.3333333333333333, 0.046703296703296704, 0.0, 0.0, 0.0], [0.1965695023536682, 0.5, 0.049450549450549455, 0.0, 0.0, 0.0], [0.2292676568031311, 0.6666666666666666, 0.0521978021978022, 0.0, 0.0, 0.0], [0.27359750866889954, 0.8333333333333333, 0.05494505494505495, 0.0, 0.0, 1.0], [0.2972460091114044, 1.0, 0.057692307692307696, 0.0, 0.0, 1.0]]",0.28825777769088745
121,"[[0.20446205139160156, 0.16666666666666666, 0.04395604395604396, 0.0, 0.0, 0.0], [0.18385937809944153, 0.3333333333333333, 0.046703296703296704, 0.0, 0.0, 0.0], [0.1965695023536682, 0.5, 0.049450549450549455, 0.0, 0.0, 0.0], [0.2292676568031311, 0.6666666666666666, 0.0521978021978022, 0.0, 0.0, 0.0], [0.27359750866889954, 0.8333333333333333, 0.05494505494505495, 0.0, 0.0, 1.0], [0.2972460091114044, 1.0, 0.057692307692307696, 0.0, 0.0, 1.0], [0.28825777769088745, 0.0, 0.06043956043956045, 0.0, 0.0, 0.0]]",0.2045261263847351
122,"[[0.18385937809944153, 0.3333333333333333, 0.046703296703296704, 0.0, 0.0, 0.0], [0.1965695023536682, 0.5, 0.049450549450549455, 0.0, 0.0, 0.0], [0.2292676568031311, 0.6666666666666666, 0.0521978021978022, 0.0, 0.0, 0.0], [0.27359750866889954, 0.8333333333333333, 0.05494505494505495, 0.0, 0.0, 1.0], [0.2972460091114044, 1.0, 0.057692307692307696, 0.0, 0.0, 1.0], [0.28825777769088745, 0.0, 0.06043956043956045, 0.0, 0.0, 0.0], [0.2045261263847351, 0.16666666666666666, 0.0631868131868132, 0.0, 0.0, 0.0]]",0.18287613987922668
123,"[[0.1965695023536682, 0.5, 0.049450549450549455, 0.0, 0.0, 0.0], [0.2292676568031311, 0.6666666666666666, 0.0521978021978022, 0.0, 0.0, 0.0], [0.27359750866889954, 0.8333333333333333, 0.05494505494505495, 0.0, 0.0, 1.0], [0.2972460091114044, 1.0, 0.057692307692307696, 0.0, 0.0, 1.0], [0.28825777769088745, 0.0, 0.06043956043956045, 0.0, 0.0, 0.0], [0.2045261263847351, 0.16666666666666666, 0.0631868131868132, 0.0, 0.0, 0.0], [0.18287613987922668, 0.3333333333333333, 0.06593406593406594, 0.0, 0.0, 0.0]]",0.1950262486934662
124,"[[0.2292676568031311, 0.6666666666666666, 0.0521978021978022, 0.0, 0.0, 0.0], [0.27359750866889954, 0.8333333333333333, 0.05494505494505495, 0.0, 0.0, 1.0], [0.2972460091114044, 1.0, 0.057692307692307696, 0.0, 0.0, 1.0], [0.28825777769088745, 0.0, 0.06043956043956045, 0.0, 0.0, 0.0], [0.2045261263847351, 0.16666666666666666, 0.0631868131868132, 0.0, 0.0, 0.0], [0.18287613987922668, 0.3333333333333333, 0.06593406593406594, 0.0, 0.0, 0.0], [0.1950262486934662, 0.5, 0.06868131868131869, 0.0, 0.0, 0.0]]",0.22751298546791077
125,"[[0.27359750866889954, 0.8333333333333333, 0.05494505494505495, 0.0, 0.0, 1.0], [0.2972460091114044, 1.0, 0.057692307692307696, 0.0, 0.0, 1.0], [0.28825777769088745, 0.0, 0.06043956043956045, 0.0, 0.0, 0.0], [0.2045261263847351, 0.16666666666666666, 0.0631868131868132, 0.0, 0.0, 0.0], [0.18287613987922668, 0.3333333333333333, 0.06593406593406594, 0.0, 0.0, 0.0], [0.1950262486934662, 0.5, 0.06868131868131869, 0.0, 0.0, 0.0], [0.22751298546791077, 0.6666666666666666, 0.07142857142857144, 0.0, 0.0, 0.0]]",0.27187296748161316
126,"[[0.2972460091114044, 1.0, 0.057692307692307696, 0.0, 0.0, 1.0], [0.28825777769088745, 0.0, 0.06043956043956045, 0.0, 0.0, 0.0], [0.2045261263847351, 0.16666666666666666, 0.0631868131868132, 0.0, 0.0, 0.0], [0.18287613987922668, 0.3333333333333333, 0.06593406593406594, 0.0, 0.0, 0.0], [0.1950262486934662, 0.5, 0.06868131868131869, 0.0, 0.0, 0.0], [0.22751298546791077, 0.6666666666666666, 0.07142857142857144, 0.0, 0.0, 0.0], [0.27187296748161316, 0.8333333333333333, 0.07417582417582418, 0.0, 0.0, 1.0]]",0.29490843415260315
127,"[[0.28825777769088745, 0.0, 0.06043956043956045, 0.0, 0.0, 0.0], [0.2045261263847351, 0.16666666666666666, 0.0631868131868132, 0.0, 0.0, 0.0], [0.18287613987922668, 0.3333333333333333, 0.06593406593406594, 0.0, 0.0, 0.0], [0.1950262486934662, 0.5, 0.06868131868131869, 0.0, 0.0, 0.0], [0.22751298546791077, 0.6666666666666666, 0.07142857142857144, 0.0, 0.0, 0.0], [0.27187296748161316, 0.8333333333333333, 0.07417582417582418, 0.0, 0.0, 1.0], [0.29490843415260315, 1.0, 0.07692307692307693, 0.0, 0.0, 1.0]]",0.2858608663082123
128,"[[0.2045261263847351, 0.16666666666666666, 0.0631868131868132, 0.0, 0.0, 0.0], [0.18287613987922668, 0.3333333333333333, 0.06593406593406594, 0.0, 0.0, 0.0], [0.1950262486934662, 0.5, 0.06868131868131869, 0.0, 0.0, 0.0], [0.22751298546791077, 0.6666666666666666, 0.07142857142857144, 0.0, 0.0, 0.0], [0.27187296748161316, 0.8333333333333333, 0.07417582417582418, 0.0, 0.0, 1.0], [0.29490843415260315, 1.0, 0.07692307692307693, 0.0, 0.0, 1.0], [0.2858608663082123, 0.0, 0.07967032967032968, 0.0, 0.0, 0.0]]",0.20271944999694824
129,"[[0.18287613987922668, 0.3333333333333333, 0.06593406593406594, 0.0, 0.0, 0.0], [0.1950262486934662, 0.5, 0.06868131868131869, 0.0, 0.0, 0.0], [0.22751298546791077, 0.6666666666666666, 0.07142857142857144, 0.0, 0.0, 0.0], [0.27187296748161316, 0.8333333333333333, 0.07417582417582418, 0.0, 0.0, 1.0], [0.29490843415260315, 1.0, 0.07692307692307693, 0.0, 0.0, 1.0], [0.2858608663082123, 0.0, 0.07967032967032968, 0.0, 0.0, 0.0], [0.20271944999694824, 0.16666666666666666, 0.08241758241758243, 0.0, 0.0, 0.0]]",0.18051239848136902
130,"[[0.1950262486934662, 0.5, 0.06868131868131869, 0.0, 0.0, 0.0], [0.22751298546791077, 0.6666666666666666, 0.07142857142857144, 0.0, 0.0, 0.0], [0.27187296748161316, 0.8333333333333333, 0.07417582417582418, 0.0, 0.0, 1.0], [0.29490843415260315, 1.0, 0.07692307692307693, 0.0, 0.0, 1.0], [0.2858608663082123, 0.0, 0.07967032967032968, 0.0, 0.0, 0.0], [0.20271944999694824, 0.16666666666666666, 0.08241758241758243, 0.0, 0.0, 0.0], [0.18051239848136902, 0.3333333333333333, 0.08516483516483517, 0.0, 0.0, 0.0]]",0.1923690140247345
131,"[[0.22751298546791077, 0.6666666666666666, 0.07142857142857144, 0.0, 0.0, 0.0], [0.27187296748161316, 0.8333333333333333, 0.07417582417582418, 0.0, 0.0, 1.0], [0.29490843415260315, 1.0, 0.07692307692307693, 0.0, 0.0, 1.0], [0.2858608663082123, 0.0, 0.07967032967032968, 0.0, 0.0, 0.0], [0.20271944999694824, 0.16666666666666666, 0.08241758241758243, 0.0, 0.0, 0.0], [0.18051239848136902, 0.3333333333333333, 0.08516483516483517, 0.0, 0.0, 0.0], [0.1923690140247345, 0.5, 0.08791208791208792, 0.0, 0.0, 0.0]]",0.22479867935180664
