window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29
332,5,54.0,49.0,116.0,104.0,0.0,44.0,31.0,58.0,34.0,66.0,76.0,18.0,28.0,20.0,18.0,8.0,25.0,14.0,36.0,30.0,14.0,18.0,26.0,24.0,26.0,50.0,35.0,11.0,19.0,13.0
332,6,46.0,61.0,81.0,51.0,0.0,31.0,20.0,16.0,23.0,26.0,18.0,5.0,9.0,13.0,3.0,8.0,13.0,8.0,16.0,8.0,6.0,6.0,6.0,15.0,10.0,19.0,9.0,0.0,6.0,4.0
332,7,40.0,38.0,66.0,58.0,0.0,16.0,30.0,49.0,15.0,36.0,58.0,11.0,24.0,13.0,9.0,26.0,35.0,11.0,38.0,23.0,23.0,14.0,14.0,21.0,33.0,35.0,33.0,6.0,14.0,14.0
332,8,153.0,243.0,240.0,130.0,0.0,55.0,48.0,43.0,65.0,155.0,254.0,43.0,86.0,59.0,64.0,36.0,41.0,45.0,75.0,35.0,48.0,39.0,34.0,46.0,69.0,93.0,69.0,26.0,23.0,34.0
332,9,85.0,81.0,176.0,118.0,0.0,36.0,30.0,30.0,30.0,33.0,44.0,19.0,30.0,41.0,34.0,16.0,24.0,30.0,66.0,30.0,40.0,31.0,25.0,30.0,35.0,50.0,31.0,15.0,24.0,26.0
332,10,16.0,21.0,38.0,74.0,0.0,10.0,41.0,24.0,33.0,23.0,28.0,10.0,30.0,19.0,20.0,20.0,9.0,1.0,19.0,10.0,20.0,0.0,19.0,0.0,16.0,30.0,39.0,9.0,13.0,9.0
332,11,30.0,29.0,64.0,59.0,0.0,28.0,25.0,23.0,31.0,30.0,44.0,15.0,21.0,19.0,26.0,23.0,11.0,11.0,48.0,26.0,23.0,10.0,15.0,18.0,28.0,39.0,29.0,5.0,19.0,15.0
332,12,13.0,20.0,25.0,21.0,0.0,9.0,19.0,23.0,16.0,18.0,8.0,5.0,24.0,13.0,13.0,15.0,21.0,3.0,19.0,14.0,13.0,9.0,9.0,10.0,29.0,24.0,16.0,9.0,9.0,3.0
332,13,13.0,5.0,11.0,5.0,0.0,3.0,3.0,3.0,3.0,18.0,8.0,0.0,4.0,3.0,6.0,4.0,1.0,0.0,10.0,10.0,3.0,1.0,3.0,1.0,13.0,5.0,9.0,0.0,1.0,0.0
332,14,15.0,23.0,33.0,26.0,0.0,9.0,18.0,24.0,20.0,11.0,25.0,9.0,20.0,11.0,16.0,11.0,13.0,8.0,23.0,13.0,14.0,11.0,5.0,9.0,24.0,29.0,1.0,0.0,0.0,18.0
332,15,31.0,39.0,55.0,74.0,0.0,14.0,23.0,20.0,18.0,23.0,34.0,9.0,18.0,21.0,15.0,20.0,10.0,8.0,36.0,30.0,21.0,19.0,14.0,25.0,16.0,24.0,26.0,11.0,5.0,5.0
332,16,163.0,208.0,260.0,143.0,0.0,131.0,94.0,114.0,141.0,133.0,158.0,86.0,138.0,111.0,100.0,95.0,135.0,65.0,173.0,108.0,113.0,123.0,84.0,136.0,190.0,252.0,164.0,53.0,94.0,120.0
332,17,60.0,99.0,113.0,93.0,0.0,34.0,18.0,46.0,60.0,104.0,76.0,10.0,26.0,9.0,5.0,39.0,14.0,20.0,26.0,16.0,26.0,8.0,4.0,9.0,35.0,31.0,16.0,15.0,13.0,13.0
332,18,26.0,35.0,33.0,41.0,0.0,20.0,31.0,8.0,14.0,26.0,45.0,11.0,14.0,10.0,26.0,24.0,29.0,6.0,29.0,13.0,10.0,13.0,15.0,16.0,44.0,63.0,23.0,11.0,9.0,24.0
333,0,214.0,219.0,220.0,0.0,118.0,186.0,133.0,151.0,143.0,146.0,83.0,163.0,124.0,116.0,149.0,99.0,70.0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0
333,1,51.0,70.0,54.0,0.0,23.0,15.0,38.0,23.0,31.0,58.0,19.0,23.0,28.0,15.0,16.0,11.0,23.0,41.0,18.0,25.0,20.0,16.0,23.0,23.0,46.0,34.0,15.0,14.0,8.0,15.0
333,2,18.0,33.0,23.0,0.0,13.0,18.0,21.0,14.0,19.0,26.0,9.0,15.0,24.0,14.0,13.0,14.0,8.0,28.0,15.0,16.0,13.0,11.0,15.0,23.0,25.0,28.0,9.0,18.0,15.0,6.0
333,3,24.0,16.0,18.0,0.0,8.0,6.0,19.0,8.0,16.0,19.0,1.0,19.0,6.0,5.0,15.0,3.0,0.0,16.0,9.0,3.0,8.0,5.0,13.0,8.0,13.0,10.0,1.0,9.0,5.0,5.0
333,4,39.0,53.0,49.0,0.0,10.0,8.0,21.0,14.0,18.0,14.0,1.0,9.0,4.0,5.0,6.0,6.0,0.0,14.0,11.0,5.0,3.0,4.0,5.0,15.0,14.0,14.0,6.0,9.0,9.0,8.0
333,5,24.0,16.0,11.0,0.0,10.0,10.0,10.0,11.0,13.0,9.0,8.0,13.0,5.0,4.0,8.0,13.0,9.0,19.0,13.0,13.0,6.0,9.0,6.0,15.0,15.0,5.0,3.0,5.0,4.0,4.0
333,6,49.0,116.0,104.0,0.0,44.0,31.0,58.0,34.0,66.0,76.0,18.0,28.0,20.0,18.0,8.0,25.0,14.0,36.0,30.0,14.0,18.0,26.0,24.0,26.0,50.0,35.0,11.0,19.0,13.0,8.0
333,7,61.0,81.0,51.0,0.0,31.0,20.0,16.0,23.0,26.0,18.0,5.0,9.0,13.0,3.0,8.0,13.0,8.0,16.0,8.0,6.0,6.0,6.0,15.0,10.0,19.0,9.0,0.0,6.0,4.0,8.0
333,8,38.0,66.0,58.0,0.0,16.0,30.0,49.0,15.0,36.0,58.0,11.0,24.0,13.0,9.0,26.0,35.0,11.0,38.0,23.0,23.0,14.0,14.0,21.0,33.0,35.0,33.0,6.0,14.0,14.0,11.0
333,9,243.0,240.0,130.0,0.0,55.0,48.0,43.0,65.0,155.0,254.0,43.0,86.0,59.0,64.0,36.0,41.0,45.0,75.0,35.0,48.0,39.0,34.0,46.0,69.0,93.0,69.0,26.0,23.0,34.0,45.0
333,10,81.0,176.0,118.0,0.0,36.0,30.0,30.0,30.0,33.0,44.0,19.0,30.0,41.0,34.0,16.0,24.0,30.0,66.0,30.0,40.0,31.0,25.0,30.0,35.0,50.0,31.0,15.0,24.0,26.0,18.0
333,11,21.0,38.0,74.0,0.0,10.0,41.0,24.0,33.0,23.0,28.0,10.0,30.0,19.0,20.0,20.0,9.0,1.0,19.0,10.0,20.0,0.0,19.0,0.0,16.0,30.0,39.0,9.0,13.0,9.0,0.0
333,12,35.0,65.0,54.0,0.0,28.0,15.0,28.0,29.0,53.0,135.0,6.0,10.0,6.0,3.0,3.0,5.0,5.0,10.0,9.0,8.0,5.0,1.0,8.0,5.0,14.0,3.0,4.0,1.0,1.0,1.0
333,13,29.0,64.0,59.0,0.0,28.0,25.0,23.0,31.0,30.0,44.0,15.0,21.0,19.0,26.0,23.0,11.0,11.0,48.0,26.0,23.0,10.0,15.0,18.0,28.0,39.0,29.0,5.0,19.0,15.0,10.0
333,14,20.0,25.0,21.0,0.0,9.0,19.0,23.0,16.0,18.0,8.0,5.0,24.0,13.0,13.0,15.0,21.0,3.0,19.0,14.0,13.0,9.0,9.0,10.0,29.0,24.0,16.0,9.0,9.0,3.0,16.0
333,15,5.0,11.0,5.0,0.0,3.0,3.0,3.0,3.0,18.0,8.0,0.0,4.0,3.0,6.0,4.0,1.0,0.0,10.0,10.0,3.0,1.0,3.0,1.0,13.0,5.0,9.0,0.0,1.0,0.0,5.0
333,16,106.0,106.0,123.0,0.0,101.0,86.0,96.0,83.0,113.0,114.0,54.0,63.0,96.0,108.0,114.0,103.0,76.0,144.0,104.0,105.0,84.0,66.0,93.0,105.0,154.0,106.0,46.0,83.0,60.0,73.0
333,17,23.0,33.0,26.0,0.0,9.0,18.0,24.0,20.0,11.0,25.0,9.0,20.0,11.0,16.0,11.0,13.0,8.0,23.0,13.0,14.0,11.0,5.0,9.0,24.0,29.0,1.0,0.0,0.0,18.0,6.0
333,18,39.0,55.0,74.0,0.0,14.0,23.0,20.0,18.0,23.0,34.0,9.0,18.0,21.0,15.0,20.0,10.0,8.0,36.0,30.0,21.0,19.0,14.0,25.0,16.0,24.0,26.0,11.0,5.0,5.0,15.0
333,19,208.0,260.0,143.0,0.0,131.0,94.0,114.0,141.0,133.0,158.0,86.0,138.0,111.0,100.0,95.0,135.0,65.0,173.0,108.0,113.0,123.0,84.0,136.0,190.0,252.0,164.0,53.0,94.0,120.0,106.0
333,20,99.0,113.0,93.0,0.0,34.0,18.0,46.0,60.0,104.0,76.0,10.0,26.0,9.0,5.0,39.0,14.0,20.0,26.0,16.0,26.0,8.0,4.0,9.0,35.0,31.0,16.0,15.0,13.0,13.0,14.0
334,0,219.0,220.0,0.0,118.0,186.0,133.0,151.0,143.0,146.0,83.0,163.0,124.0,116.0,149.0,99.0,70.0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0
334,1,33.0,23.0,0.0,13.0,18.0,21.0,14.0,19.0,26.0,9.0,15.0,24.0,14.0,13.0,14.0,8.0,28.0,15.0,16.0,13.0,11.0,15.0,23.0,25.0,28.0,9.0,18.0,15.0,6.0,13.0
334,2,53.0,49.0,0.0,10.0,8.0,21.0,14.0,18.0,14.0,1.0,9.0,4.0,5.0,6.0,6.0,0.0,14.0,11.0,5.0,3.0,4.0,5.0,15.0,14.0,14.0,6.0,9.0,9.0,8.0,5.0
334,3,116.0,104.0,0.0,44.0,31.0,58.0,34.0,66.0,76.0,18.0,28.0,20.0,18.0,8.0,25.0,14.0,36.0,30.0,14.0,18.0,26.0,24.0,26.0,50.0,35.0,11.0,19.0,13.0,8.0,11.0
334,4,81.0,51.0,0.0,31.0,20.0,16.0,23.0,26.0,18.0,5.0,9.0,13.0,3.0,8.0,13.0,8.0,16.0,8.0,6.0,6.0,6.0,15.0,10.0,19.0,9.0,0.0,6.0,4.0,8.0,9.0
334,5,66.0,58.0,0.0,16.0,30.0,49.0,15.0,36.0,58.0,11.0,24.0,13.0,9.0,26.0,35.0,11.0,38.0,23.0,23.0,14.0,14.0,21.0,33.0,35.0,33.0,6.0,14.0,14.0,11.0,8.0
334,6,240.0,130.0,0.0,55.0,48.0,43.0,65.0,155.0,254.0,43.0,86.0,59.0,64.0,36.0,41.0,45.0,75.0,35.0,48.0,39.0,34.0,46.0,69.0,93.0,69.0,26.0,23.0,34.0,45.0,33.0
334,7,38.0,74.0,0.0,10.0,41.0,24.0,33.0,23.0,28.0,10.0,30.0,19.0,20.0,20.0,9.0,1.0,19.0,10.0,20.0,0.0,19.0,0.0,16.0,30.0,39.0,9.0,13.0,9.0,0.0,0.0
334,8,64.0,59.0,0.0,28.0,25.0,23.0,31.0,30.0,44.0,15.0,21.0,19.0,26.0,23.0,11.0,11.0,48.0,26.0,23.0,10.0,15.0,18.0,28.0,39.0,29.0,5.0,19.0,15.0,10.0,16.0
334,9,25.0,21.0,0.0,9.0,19.0,23.0,16.0,18.0,8.0,5.0,24.0,13.0,13.0,15.0,21.0,3.0,19.0,14.0,13.0,9.0,9.0,10.0,29.0,24.0,16.0,9.0,9.0,3.0,16.0,15.0
334,10,11.0,5.0,0.0,3.0,3.0,3.0,3.0,18.0,8.0,0.0,4.0,3.0,6.0,4.0,1.0,0.0,10.0,10.0,3.0,1.0,3.0,1.0,13.0,5.0,9.0,0.0,1.0,0.0,5.0,1.0
334,11,106.0,123.0,0.0,101.0,86.0,96.0,83.0,113.0,114.0,54.0,63.0,96.0,108.0,114.0,103.0,76.0,144.0,104.0,105.0,84.0,66.0,93.0,105.0,154.0,106.0,46.0,83.0,60.0,73.0,88.0
334,12,33.0,26.0,0.0,9.0,18.0,24.0,20.0,11.0,25.0,9.0,20.0,11.0,16.0,11.0,13.0,8.0,23.0,13.0,14.0,11.0,5.0,9.0,24.0,29.0,1.0,0.0,0.0,18.0,6.0,11.0
334,13,55.0,74.0,0.0,14.0,23.0,20.0,18.0,23.0,34.0,9.0,18.0,21.0,15.0,20.0,10.0,8.0,36.0,30.0,21.0,19.0,14.0,25.0,16.0,24.0,26.0,11.0,5.0,5.0,15.0,10.0
334,14,260.0,143.0,0.0,131.0,94.0,114.0,141.0,133.0,158.0,86.0,138.0,111.0,100.0,95.0,135.0,65.0,173.0,108.0,113.0,123.0,84.0,136.0,190.0,252.0,164.0,53.0,94.0,120.0,106.0,91.0
334,15,58.0,64.0,0.0,35.0,43.0,35.0,44.0,48.0,69.0,19.0,55.0,56.0,36.0,31.0,41.0,30.0,60.0,36.0,64.0,45.0,50.0,54.0,70.0,74.0,54.0,21.0,31.0,26.0,21.0,40.0
335,0,220.0,0.0,118.0,186.0,133.0,151.0,143.0,146.0,83.0,163.0,124.0,116.0,149.0,99.0,70.0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0,103.0
335,1,23.0,0.0,13.0,18.0,21.0,14.0,19.0,26.0,9.0,15.0,24.0,14.0,13.0,14.0,8.0,28.0,15.0,16.0,13.0,11.0,15.0,23.0,25.0,28.0,9.0,18.0,15.0,6.0,13.0,13.0
335,2,58.0,0.0,16.0,30.0,49.0,15.0,36.0,58.0,11.0,24.0,13.0,9.0,26.0,35.0,11.0,38.0,23.0,23.0,14.0,14.0,21.0,33.0,35.0,33.0,6.0,14.0,14.0,11.0,8.0,18.0
335,3,130.0,0.0,55.0,48.0,43.0,65.0,155.0,254.0,43.0,86.0,59.0,64.0,36.0,41.0,45.0,75.0,35.0,48.0,39.0,34.0,46.0,69.0,93.0,69.0,26.0,23.0,34.0,45.0,33.0,40.0
335,4,74.0,0.0,10.0,41.0,24.0,33.0,23.0,28.0,10.0,30.0,19.0,20.0,20.0,9.0,1.0,19.0,10.0,20.0,0.0,19.0,0.0,16.0,30.0,39.0,9.0,13.0,9.0,0.0,0.0,0.0
335,5,59.0,0.0,28.0,25.0,23.0,31.0,30.0,44.0,15.0,21.0,19.0,26.0,23.0,11.0,11.0,48.0,26.0,23.0,10.0,15.0,18.0,28.0,39.0,29.0,5.0,19.0,15.0,10.0,16.0,21.0
335,6,21.0,0.0,9.0,19.0,23.0,16.0,18.0,8.0,5.0,24.0,13.0,13.0,15.0,21.0,3.0,19.0,14.0,13.0,9.0,9.0,10.0,29.0,24.0,16.0,9.0,9.0,3.0,16.0,15.0,15.0
335,7,123.0,0.0,101.0,86.0,96.0,83.0,113.0,114.0,54.0,63.0,96.0,108.0,114.0,103.0,76.0,144.0,104.0,105.0,84.0,66.0,93.0,105.0,154.0,106.0,46.0,83.0,60.0,73.0,88.0,84.0
335,8,26.0,0.0,9.0,18.0,24.0,20.0,11.0,25.0,9.0,20.0,11.0,16.0,11.0,13.0,8.0,23.0,13.0,14.0,11.0,5.0,9.0,24.0,29.0,1.0,0.0,0.0,18.0,6.0,11.0,14.0
335,9,74.0,0.0,14.0,23.0,20.0,18.0,23.0,34.0,9.0,18.0,21.0,15.0,20.0,10.0,8.0,36.0,30.0,21.0,19.0,14.0,25.0,16.0,24.0,26.0,11.0,5.0,5.0,15.0,10.0,11.0
335,10,64.0,0.0,35.0,43.0,35.0,44.0,48.0,69.0,19.0,55.0,56.0,36.0,31.0,41.0,30.0,60.0,36.0,64.0,45.0,50.0,54.0,70.0,74.0,54.0,21.0,31.0,26.0,21.0,40.0,40.0
336,0,0.0,118.0,186.0,133.0,151.0,143.0,146.0,83.0,163.0,124.0,116.0,149.0,99.0,70.0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0,103.0,173.0
336,1,0.0,13.0,18.0,21.0,14.0,19.0,26.0,9.0,15.0,24.0,14.0,13.0,14.0,8.0,28.0,15.0,16.0,13.0,11.0,15.0,23.0,25.0,28.0,9.0,18.0,15.0,6.0,13.0,13.0,19.0
336,2,0.0,16.0,30.0,49.0,15.0,36.0,58.0,11.0,24.0,13.0,9.0,26.0,35.0,11.0,38.0,23.0,23.0,14.0,14.0,21.0,33.0,35.0,33.0,6.0,14.0,14.0,11.0,8.0,18.0,23.0
336,3,0.0,55.0,48.0,43.0,65.0,155.0,254.0,43.0,86.0,59.0,64.0,36.0,41.0,45.0,75.0,35.0,48.0,39.0,34.0,46.0,69.0,93.0,69.0,26.0,23.0,34.0,45.0,33.0,40.0,55.0
336,4,0.0,28.0,25.0,23.0,31.0,30.0,44.0,15.0,21.0,19.0,26.0,23.0,11.0,11.0,48.0,26.0,23.0,10.0,15.0,18.0,28.0,39.0,29.0,5.0,19.0,15.0,10.0,16.0,21.0,29.0
336,5,0.0,6.0,14.0,5.0,3.0,6.0,11.0,3.0,8.0,6.0,10.0,9.0,4.0,1.0,16.0,9.0,9.0,5.0,3.0,5.0,11.0,9.0,11.0,5.0,1.0,0.0,6.0,9.0,6.0,13.0
336,6,0.0,9.0,18.0,24.0,20.0,11.0,25.0,9.0,20.0,11.0,16.0,11.0,13.0,8.0,23.0,13.0,14.0,11.0,5.0,9.0,24.0,29.0,1.0,0.0,0.0,18.0,6.0,11.0,14.0,21.0
337,0,118.0,186.0,133.0,151.0,143.0,146.0,83.0,163.0,124.0,116.0,149.0,99.0,70.0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0,103.0,173.0,91.0
337,1,16.0,30.0,49.0,15.0,36.0,58.0,11.0,24.0,13.0,9.0,26.0,35.0,11.0,38.0,23.0,23.0,14.0,14.0,21.0,33.0,35.0,33.0,6.0,14.0,14.0,11.0,8.0,18.0,23.0,14.0
337,2,55.0,48.0,43.0,65.0,155.0,254.0,43.0,86.0,59.0,64.0,36.0,41.0,45.0,75.0,35.0,48.0,39.0,34.0,46.0,69.0,93.0,69.0,26.0,23.0,34.0,45.0,33.0,40.0,55.0,31.0
337,3,28.0,25.0,23.0,31.0,30.0,44.0,15.0,21.0,19.0,26.0,23.0,11.0,11.0,48.0,26.0,23.0,10.0,15.0,18.0,28.0,39.0,29.0,5.0,19.0,15.0,10.0,16.0,21.0,29.0,15.0
337,4,6.0,14.0,5.0,3.0,6.0,11.0,3.0,8.0,6.0,10.0,9.0,4.0,1.0,16.0,9.0,9.0,5.0,3.0,5.0,11.0,9.0,11.0,5.0,1.0,0.0,6.0,9.0,6.0,13.0,1.0
338,0,186.0,133.0,151.0,143.0,146.0,83.0,163.0,124.0,116.0,149.0,99.0,70.0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0,103.0,173.0,91.0,98.0
338,1,48.0,43.0,65.0,155.0,254.0,43.0,86.0,59.0,64.0,36.0,41.0,45.0,75.0,35.0,48.0,39.0,34.0,46.0,69.0,93.0,69.0,26.0,23.0,34.0,45.0,33.0,40.0,55.0,31.0,55.0
338,2,25.0,23.0,31.0,30.0,44.0,15.0,21.0,19.0,26.0,23.0,11.0,11.0,48.0,26.0,23.0,10.0,15.0,18.0,28.0,39.0,29.0,5.0,19.0,15.0,10.0,16.0,21.0,29.0,15.0,18.0
338,3,14.0,5.0,3.0,6.0,11.0,3.0,8.0,6.0,10.0,9.0,4.0,1.0,16.0,9.0,9.0,5.0,3.0,5.0,11.0,9.0,11.0,5.0,1.0,0.0,6.0,9.0,6.0,13.0,1.0,1.0
338,4,18.0,24.0,20.0,11.0,25.0,9.0,20.0,11.0,16.0,11.0,13.0,8.0,23.0,13.0,14.0,11.0,5.0,9.0,24.0,29.0,1.0,0.0,0.0,18.0,6.0,11.0,14.0,21.0,11.0,11.0
339,0,133.0,151.0,143.0,146.0,83.0,163.0,124.0,116.0,149.0,99.0,70.0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0,103.0,173.0,91.0,98.0,71.0
339,1,49.0,15.0,36.0,58.0,11.0,24.0,13.0,9.0,26.0,35.0,11.0,38.0,23.0,23.0,14.0,14.0,21.0,33.0,35.0,33.0,6.0,14.0,14.0,11.0,8.0,18.0,23.0,14.0,11.0,11.0
339,2,10.0,4.0,6.0,11.0,3.0,10.0,10.0,11.0,10.0,9.0,5.0,13.0,14.0,18.0,3.0,0.0,0.0,14.0,16.0,8.0,0.0,0.0,0.0,3.0,8.0,4.0,18.0,11.0,4.0,6.0
339,3,23.0,31.0,30.0,44.0,15.0,21.0,19.0,26.0,23.0,11.0,11.0,48.0,26.0,23.0,10.0,15.0,18.0,28.0,39.0,29.0,5.0,19.0,15.0,10.0,16.0,21.0,29.0,15.0,18.0,18.0
339,4,3.0,3.0,18.0,8.0,0.0,4.0,3.0,6.0,4.0,1.0,0.0,10.0,10.0,3.0,1.0,3.0,1.0,13.0,5.0,9.0,0.0,1.0,0.0,5.0,1.0,23.0,10.0,0.0,1.0,0.0
339,5,96.0,83.0,113.0,114.0,54.0,63.0,96.0,108.0,114.0,103.0,76.0,144.0,104.0,105.0,84.0,66.0,93.0,105.0,154.0,106.0,46.0,83.0,60.0,73.0,88.0,84.0,111.0,88.0,74.0,50.0
339,6,5.0,3.0,6.0,11.0,3.0,8.0,6.0,10.0,9.0,4.0,1.0,16.0,9.0,9.0,5.0,3.0,5.0,11.0,9.0,11.0,5.0,1.0,0.0,6.0,9.0,6.0,13.0,1.0,1.0,4.0
339,7,20.0,18.0,23.0,34.0,9.0,18.0,21.0,15.0,20.0,10.0,8.0,36.0,30.0,21.0,19.0,14.0,25.0,16.0,24.0,26.0,11.0,5.0,5.0,15.0,10.0,11.0,11.0,9.0,14.0,6.0
339,8,114.0,141.0,133.0,158.0,86.0,138.0,111.0,100.0,95.0,135.0,65.0,173.0,108.0,113.0,123.0,84.0,136.0,190.0,252.0,164.0,53.0,94.0,120.0,106.0,91.0,150.0,179.0,103.0,68.0,89.0
339,9,35.0,44.0,48.0,69.0,19.0,55.0,56.0,36.0,31.0,41.0,30.0,60.0,36.0,64.0,45.0,50.0,54.0,70.0,74.0,54.0,21.0,31.0,26.0,21.0,40.0,40.0,55.0,50.0,36.0,29.0
339,10,18.0,4.0,16.0,20.0,4.0,19.0,21.0,20.0,21.0,11.0,10.0,25.0,31.0,49.0,18.0,16.0,18.0,61.0,58.0,43.0,6.0,13.0,6.0,1.0,18.0,26.0,21.0,14.0,11.0,9.0
340,0,151.0,143.0,146.0,83.0,163.0,124.0,116.0,149.0,99.0,70.0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0,103.0,173.0,91.0,98.0,71.0,79.0
340,1,30.0,16.0,24.0,5.0,13.0,19.0,14.0,9.0,20.0,10.0,19.0,15.0,20.0,11.0,10.0,16.0,18.0,20.0,16.0,6.0,5.0,10.0,11.0,14.0,16.0,16.0,13.0,6.0,3.0,8.0
340,2,65.0,155.0,254.0,43.0,86.0,59.0,64.0,36.0,41.0,45.0,75.0,35.0,48.0,39.0,34.0,46.0,69.0,93.0,69.0,26.0,23.0,34.0,45.0,33.0,40.0,55.0,31.0,55.0,44.0,31.0
340,3,4.0,6.0,11.0,3.0,10.0,10.0,11.0,10.0,9.0,5.0,13.0,14.0,18.0,3.0,0.0,0.0,14.0,16.0,8.0,0.0,0.0,0.0,3.0,8.0,4.0,18.0,11.0,4.0,6.0,8.0
340,4,31.0,30.0,44.0,15.0,21.0,19.0,26.0,23.0,11.0,11.0,48.0,26.0,23.0,10.0,15.0,18.0,28.0,39.0,29.0,5.0,19.0,15.0,10.0,16.0,21.0,29.0,15.0,18.0,18.0,11.0
340,5,3.0,18.0,8.0,0.0,4.0,3.0,6.0,4.0,1.0,0.0,10.0,10.0,3.0,1.0,3.0,1.0,13.0,5.0,9.0,0.0,1.0,0.0,5.0,1.0,23.0,10.0,0.0,1.0,0.0,1.0
340,6,83.0,113.0,114.0,54.0,63.0,96.0,108.0,114.0,103.0,76.0,144.0,104.0,105.0,84.0,66.0,93.0,105.0,154.0,106.0,46.0,83.0,60.0,73.0,88.0,84.0,111.0,88.0,74.0,50.0,70.0
340,7,3.0,6.0,11.0,3.0,8.0,6.0,10.0,9.0,4.0,1.0,16.0,9.0,9.0,5.0,3.0,5.0,11.0,9.0,11.0,5.0,1.0,0.0,6.0,9.0,6.0,13.0,1.0,1.0,4.0,4.0
340,8,141.0,133.0,158.0,86.0,138.0,111.0,100.0,95.0,135.0,65.0,173.0,108.0,113.0,123.0,84.0,136.0,190.0,252.0,164.0,53.0,94.0,120.0,106.0,91.0,150.0,179.0,103.0,68.0,89.0,94.0
340,9,44.0,48.0,69.0,19.0,55.0,56.0,36.0,31.0,41.0,30.0,60.0,36.0,64.0,45.0,50.0,54.0,70.0,74.0,54.0,21.0,31.0,26.0,21.0,40.0,40.0,55.0,50.0,36.0,29.0,30.0
340,10,4.0,16.0,20.0,4.0,19.0,21.0,20.0,21.0,11.0,10.0,25.0,31.0,49.0,18.0,16.0,18.0,61.0,58.0,43.0,6.0,13.0,6.0,1.0,18.0,26.0,21.0,14.0,11.0,9.0,15.0
341,0,143.0,146.0,83.0,163.0,124.0,116.0,149.0,99.0,70.0,169.0,134.0,128.0,111.0,76.0,100.0,166.0,174.0,161.0,63.0,70.0,79.0,93.0,110.0,103.0,173.0,91.0,98.0,71.0,79.0,94.0
341,1,16.0,24.0,5.0,13.0,19.0,14.0,9.0,20.0,10.0,19.0,15.0,20.0,11.0,10.0,16.0,18.0,20.0,16.0,6.0,5.0,10.0,11.0,14.0,16.0,16.0,13.0,6.0,3.0,8.0,11.0
341,2,36.0,58.0,11.0,24.0,13.0,9.0,26.0,35.0,11.0,38.0,23.0,23.0,14.0,14.0,21.0,33.0,35.0,33.0,6.0,14.0,14.0,11.0,8.0,18.0,23.0,14.0,11.0,11.0,20.0,21.0
341,3,9.0,14.0,4.0,3.0,1.0,8.0,11.0,5.0,1.0,14.0,8.0,6.0,6.0,3.0,5.0,10.0,14.0,8.0,4.0,3.0,4.0,6.0,6.0,6.0,10.0,3.0,1.0,4.0,3.0,6.0
341,4,6.0,11.0,3.0,10.0,10.0,11.0,10.0,9.0,5.0,13.0,14.0,18.0,3.0,0.0,0.0,14.0,16.0,8.0,0.0,0.0,0.0,3.0,8.0,4.0,18.0,11.0,4.0,6.0,8.0,3.0
341,5,30.0,44.0,15.0,21.0,19.0,26.0,23.0,11.0,11.0,48.0,26.0,23.0,10.0,15.0,18.0,28.0,39.0,29.0,5.0,19.0,15.0,10.0,16.0,21.0,29.0,15.0,18.0,18.0,11.0,35.0
341,6,18.0,8.0,0.0,4.0,3.0,6.0,4.0,1.0,0.0,10.0,10.0,3.0,1.0,3.0,1.0,13.0,5.0,9.0,0.0,1.0,0.0,5.0,1.0,23.0,10.0,0.0,1.0,0.0,1.0,4.0
341,7,113.0,114.0,54.0,63.0,96.0,108.0,114.0,103.0,76.0,144.0,104.0,105.0,84.0,66.0,93.0,105.0,154.0,106.0,46.0,83.0,60.0,73.0,88.0,84.0,111.0,88.0,74.0,50.0,70.0,118.0
341,8,6.0,11.0,3.0,8.0,6.0,10.0,9.0,4.0,1.0,16.0,9.0,9.0,5.0,3.0,5.0,11.0,9.0,11.0,5.0,1.0,0.0,6.0,9.0,6.0,13.0,1.0,1.0,4.0,4.0,5.0
341,9,133.0,158.0,86.0,138.0,111.0,100.0,95.0,135.0,65.0,173.0,108.0,113.0,123.0,84.0,136.0,190.0,252.0,164.0,53.0,94.0,120.0,106.0,91.0,150.0,179.0,103.0,68.0,89.0,94.0,126.0
