window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26
357,7,-0.19016337394714355,-0.3961736857891083,1.655123233795166,2.0,0.4786297380924225,-1.2130845785140991,0.4137931168079376,6.0,0.1666666716337204,2.0,0.10601687431335449,1.0,0.10000000149011612,0.46666666865348816,-0.36666667461395264,0.4987300634384155,2.0,1.141137719154358,0.0,0.0,0.39269909262657166,0.896190345287323,1.899999976158142,3.155181884765625,13.0,5.0,0.6000000238418579
357,8,-0.4225367605686188,-0.6255524754524231,1.2256730794906616,2.0,0.1761326789855957,-0.9468267560005188,0.6206896305084229,6.0,0.0625,3.0,0.09896446764469147,1.0,0.1666666716337204,0.4333333373069763,-0.36666667461395264,0.38038158416748047,3.0,1.637283205986023,0.0,0.0,0.7853981852531433,0.7434490919113159,8.366666793823242,10.09774112701416,41.0,6.0,0.36666667461395264
357,9,-0.7103353142738342,-0.8690272569656372,3.7661967277526855,8.0,0.40438762307167053,-0.333291620016098,0.8965517282485962,9.0,0.1111111119389534,8.0,0.0663646012544632,7.0,0.125,0.6666666865348816,-0.23333333432674408,0.6775454878807068,3.0,1.8693561553955078,0.0,0.0,0.19634954631328583,0.8042599558830261,12.333333015441895,11.027655601501465,36.0,23.0,0.0
357,10,-0.6425648927688599,-0.7908490896224976,0.7578296065330505,2.0,0.2077014148235321,0.1915493756532669,0.6551724076271057,6.0,0.040816325694322586,2.0,0.10096395760774612,1.0,0.5,0.5,-0.2666666805744171,0.24378612637519836,3.0,2.01615309715271,0.0,0.0,1.5707963705062866,1.0626860857009888,1.899999976158142,2.023141860961914,6.0,1.0,0.36666667461395264
357,11,-0.7607318162918091,-0.9223031401634216,0.9318819642066956,3.0,0.32808956503868103,-0.4601931571960449,0.8275862336158752,4.0,0.027210883796215057,7.0,0.11268483847379684,1.0,0.5,0.46666666865348816,-0.06666667014360428,0.12322531640529633,3.0,2.034196138381958,0.0,0.0,0.9817476868629456,1.1437528133392334,5.366666793823242,4.9513726234436035,16.0,10.0,0.13333334028720856
357,12,-0.32182514667510986,-0.4827377200126648,5.056702136993408,2.0,0.21732613444328308,0.6225784420967102,0.27586206793785095,8.0,0.1666666716337204,3.0,0.1391255408525467,1.0,0.10000000149011612,0.6666666865348816,-0.3333333432674408,0.622905969619751,3.0,1.103569507598877,0.0,0.0,0.19634954631328583,0.8148683905601501,1.2000000476837158,1.8643664121627808,6.0,3.0,0.6333333253860474
358,0,-0.5097281336784363,-0.7365851998329163,1.4859001636505127,3.0,0.24188773334026337,-0.06737228482961655,1.0,4.0,0.0833333358168602,8.0,0.1270044595003128,2.0,0.1666666716337204,0.4333333373069763,-0.23333333432674408,0.3856504559516907,4.0,2.002048969268799,0.0,0.0,0.5890486240386963,1.082701325416565,20.200000762939453,17.85265350341797,84.0,15.0,0.0
358,1,-0.45844724774360657,-0.6193915009498596,0.8369693756103516,2.0,0.42977577447891235,1.2330034971237183,0.517241358757019,6.0,0.1111111119389534,3.0,0.07825875282287598,1.0,0.125,0.2666666805744171,-0.30000001192092896,0.3200625479221344,3.0,1.6611002683639526,0.0,0.0,0.9817476868629456,1.1142802238464355,2.6666667461395264,3.417332410812378,11.0,5.0,0.46666666865348816
358,2,-0.5431870818138123,-0.3264901041984558,1.4893149137496948,5.0,0.3223661482334137,-0.8795731067657471,0.7586206793785095,5.0,0.1111111119389534,5.0,0.02437042072415352,1.0,0.125,0.8999999761581421,-0.10000000149011612,0.3791653513908386,2.0,2.087942361831665,0.0,0.0,0.5890486240386963,0.9783421754837036,5.633333206176758,5.768423557281494,25.0,3.0,0.06666667014360428
358,3,-0.3792438805103302,-0.5146881341934204,3.829582691192627,20.0,0.7094262838363647,0.0822535827755928,0.24137930572032928,6.0,0.18518517911434174,6.0,0.29240119457244873,4.0,0.2222222238779068,0.6333333253860474,-0.30000001192092896,0.7310090661048889,2.0,0.7562833428382874,0.0,0.0,0.19634954631328583,0.7071598172187805,1.2000000476837158,1.845777988433838,5.0,3.0,0.6666666865348816
358,4,-0.21823780238628387,-0.4001026451587677,0.9058631658554077,2.0,0.24352024495601654,-1.0752592086791992,0.37931033968925476,5.0,0.07823128998279572,2.0,0.11846191436052322,1.0,0.5,0.4000000059604645,-0.3333333432674408,0.27276796102523804,3.0,1.580532431602478,0.0,0.0,1.3744467496871948,1.0534018278121948,0.800000011920929,1.3746472597122192,5.0,3.0,0.6333333253860474
358,5,-0.3111819326877594,-0.4759253263473511,5.064719200134277,20.0,0.4137915074825287,0.7708962559700012,0.13793103396892548,5.0,0.18518517911434174,4.0,0.07077913731336594,3.0,0.1111111119389534,0.7333333492279053,-0.30000001192092896,0.7284854650497437,2.0,0.7562833428382874,0.0,0.0,0.19634954631328583,0.7071225047111511,1.1666666269302368,1.8210140466690063,6.0,3.0,0.6666666865348816
358,6,-0.09595904499292374,-0.28102293610572815,1.3924047946929932,3.0,0.12953709065914154,1.2112138271331787,0.3103448152542114,4.0,0.14403292536735535,5.0,0.10280361771583557,3.0,0.6666666865348816,0.46666666865348816,-0.2666666805744171,0.3391464352607727,5.0,0.9206749200820923,0.0,0.0,0.7853981852531433,1.1546297073364258,1.1333333253860474,2.4315929412841797,9.0,1.0,0.699999988079071
358,7,-0.20172029733657837,-0.4087490141391754,1.5633527040481567,2.0,0.3880486786365509,-1.3024715185165405,0.4482758641242981,7.0,0.1111111119389534,2.0,0.10311535745859146,1.0,0.1111111119389534,0.4000000059604645,-0.4000000059604645,0.490355521440506,2.0,1.2064365148544312,0.0,0.0,0.39269909262657166,0.9232807755470276,1.9333332777023315,3.1396610736846924,13.0,1.0,0.5666666626930237
358,8,-0.7041701078414917,-0.8628350496292114,3.6462833881378174,8.0,0.3843696415424347,-0.3518310785293579,0.8965517282485962,9.0,0.07407407462596893,6.0,0.0651109516620636,2.0,0.125,0.6000000238418579,-0.30000001192092896,0.6788147687911987,3.0,1.8810733556747437,0.0,0.0,0.19634954631328583,0.8323163986206055,12.266666412353516,11.029531478881836,36.0,11.0,0.0
358,9,-0.5879586338996887,-0.7349482774734497,0.7852752208709717,2.0,0.22965791821479797,0.2920324504375458,0.6551724076271057,6.0,0.03999999910593033,2.0,0.14240741729736328,1.0,0.20000000298023224,0.4333333373069763,-0.23333333432674408,0.28547173738479614,3.0,2.01615309715271,0.0,0.0,1.5707963705062866,1.0808262825012207,1.7999999523162842,2.0409598350524902,6.0,0.0,0.4000000059604645
358,10,-0.13431468605995178,-0.3022080361843109,0.8742815852165222,2.0,0.3507935106754303,-1.5039902925491333,0.3103448152542114,6.0,0.18518517911434174,4.0,0.12347107380628586,1.0,0.1111111119389534,0.800000011920929,-0.23333333432674408,0.383808434009552,2.0,0.9718652963638306,0.0,0.0,0.7853981852531433,0.966585636138916,0.699999988079071,1.4890403747558594,5.0,0.0,0.7333333492279053
358,11,-0.3421456217765808,-0.5042145848274231,5.000258445739746,2.0,0.22508037090301514,0.5926038026809692,0.3103448152542114,8.0,0.1666666716337204,3.0,0.13193312287330627,1.0,0.10000000149011612,0.6000000238418579,-0.36666667461395264,0.6173123717308044,3.0,1.1889408826828003,0.0,0.0,0.19634954631328583,0.8640984892845154,1.2333333492279053,1.8510637283325195,6.0,1.0,0.6000000238418579
359,0,-0.4884043037891388,-0.7140359282493591,1.4729984998703003,3.0,0.24188773334026337,-0.05909550189971924,1.0,6.0,0.0625,0.0,0.12493261694908142,2.0,0.1666666716337204,0.36666667461395264,-0.23333333432674408,0.3974495530128479,4.0,1.9601887464523315,0.0,0.0,0.5890486240386963,1.0839545726776123,19.866666793823242,17.949609756469727,84.0,10.0,0.0
359,1,-0.5018295645713806,-0.6641862392425537,0.8261456489562988,2.0,0.4339495003223419,1.264863133430481,0.5517241358757019,6.0,0.07407407462596893,3.0,0.07413648068904877,1.0,0.125,0.20000000298023224,-0.3333333432674408,0.3330232799053192,3.0,1.686571478843689,0.0,0.0,1.1780972480773926,0.9309254288673401,2.799999952316284,3.387604236602783,11.0,4.0,0.4333333373069763
359,2,-0.5625963807106018,-0.34509778022766113,1.4858297109603882,5.0,0.30260905623435974,-0.8846477270126343,0.7586206793785095,5.0,0.1111111119389534,5.0,0.017015069723129272,2.0,0.125,0.8333333134651184,-0.1666666716337204,0.3875383734703064,3.0,2.066895008087158,0.0,0.0,0.5890486240386963,1.0568081140518188,5.733333110809326,5.74716329574585,25.0,6.0,0.06666667014360428
359,3,-0.954645574092865,-0.7690200805664062,2.0103936195373535,6.0,0.49925264716148376,-0.12312962859869003,0.8620689511299133,8.0,0.03401360660791397,8.0,0.11178386956453323,3.0,0.25,0.4000000059604645,-0.3333333432674408,0.43972569704055786,3.0,2.0639562606811523,0.0,0.0,0.5890486240386963,0.9759278893470764,12.5,9.427582740783691,35.0,8.0,0.13333334028720856
359,4,-0.3792438805103302,-0.5146881341934204,3.331611394882202,4.0,0.6329584121704102,-0.06580287218093872,0.27586206793785095,6.0,0.18518517911434174,6.0,0.29959866404533386,3.0,0.25,0.5666666626930237,-0.30000001192092896,0.7066632509231567,2.0,0.8913747072219849,0.0,0.0,0.19634954631328583,0.8171265721321106,1.2000000476837158,1.845777988433838,5.0,0.0,0.6666666865348816
359,5,-0.3318532407283783,-0.49777987599372864,4.860543251037598,19.0,0.3512457609176636,0.7409522533416748,0.17241379618644714,5.0,0.18518517911434174,4.0,0.06568187475204468,8.0,0.1111111119389534,0.6666666865348816,-0.3333333432674408,0.7217584848403931,2.0,1.055766224861145,0.0,0.0,0.19634954631328583,0.7503390312194824,1.2000000476837158,1.8080281019210815,6.0,1.0,0.6333333253860474
359,6,-0.11008559167385101,-0.2958550453186035,1.3816730976104736,3.0,0.12953709065914154,1.2251200675964355,0.3103448152542114,4.0,0.16049382090568542,5.0,0.10150285065174103,1.0,0.6666666865348816,0.4000000059604645,-0.30000001192092896,0.33172306418418884,5.0,0.9518296718597412,0.0,0.0,0.7853981852531433,1.167841911315918,1.1666666269302368,2.4223575592041016,9.0,1.0,0.6666666865348816
359,7,-0.20172029733657837,-0.4087490141391754,1.4599075317382812,2.0,0.3413509130477905,-1.3035856485366821,0.48275861144065857,8.0,0.1111111119389534,2.0,0.1026822030544281,1.0,0.1111111119389534,0.3333333432674408,-0.4000000059604645,0.48210465908050537,2.0,1.3354249000549316,0.0,0.0,0.5890486240386963,0.9485008716583252,1.9333332777023315,3.1396610736846924,13.0,0.0,0.5666666626930237
359,8,-0.7180253863334656,-0.8777556419372559,3.1446924209594727,11.0,0.32229679822921753,-0.36224308609962463,0.931034505367279,9.0,0.07407407462596893,8.0,0.06111299246549606,8.0,0.125,0.5333333611488342,-0.30000001192092896,0.6604061126708984,3.0,1.8479260206222534,0.0,0.0,0.19634954631328583,0.8517428636550903,12.366666793823242,10.955972671508789,36.0,6.0,0.0
359,9,-0.5879586338996887,-0.7349482774734497,0.7852752208709717,2.0,0.22965791821479797,0.2920324504375458,0.6551724076271057,6.0,0.015306122601032257,2.0,0.09955042600631714,1.0,0.5,0.36666667461395264,-0.1666666716337204,0.2755427956581116,3.0,2.01615309715271,0.0,0.0,1.3744467496871948,1.0785387754440308,1.7999999523162842,2.0409598350524902,6.0,0.0,0.4000000059604645
359,10,-0.39360225200653076,-0.5546213388442993,4.866864204406738,2.0,0.2544534504413605,0.6238157153129578,0.3448275923728943,8.0,0.1666666716337204,3.0,0.07299124449491501,1.0,0.10000000149011612,0.5333333611488342,-0.4000000059604645,0.5970718264579773,3.0,1.2722827196121216,0.0,0.0,0.19634954631328583,0.8599867820739746,1.3333333730697632,1.8631329536437988,6.0,3.0,0.5666666626930237
360,0,-0.5254901051521301,-0.7518981099128723,1.4309465885162354,3.0,0.2229958474636078,-0.024187874048948288,1.0,5.0,0.0625,0.0,0.10650642216205597,2.0,0.1666666716337204,0.30000001192092896,-0.2666666805744171,0.3717725872993469,4.0,2.013766050338745,0.0,0.0,0.5890486240386963,1.0898194313049316,20.5,17.8880615234375,84.0,28.0,0.0
360,1,-0.5152688026428223,-0.6787675619125366,0.7972533702850342,2.0,0.3683047592639923,1.2672871351242065,0.5862069129943848,6.0,0.1041666641831398,3.0,0.07517741620540619,1.0,0.1666666716337204,0.13333334028720856,-0.3333333432674408,0.34484174847602844,3.0,1.7245595455169678,0.0,0.0,1.3744467496871948,0.9553273320198059,2.8333332538604736,3.3639400005340576,11.0,1.0,0.4000000059604645
360,2,-0.44305211305618286,-0.5708556175231934,3.8747756481170654,6.0,0.6880910992622375,0.5205813646316528,0.3103448152542114,6.0,0.07407407462596893,6.0,0.12318238615989685,3.0,0.1111111119389534,0.5333333611488342,-0.3333333432674408,0.6187695860862732,3.0,1.1889408826828003,0.0,0.0,0.19634954631328583,0.8103702068328857,1.3666666746139526,1.9561280012130737,5.0,5.0,0.6333333253860474
360,3,-0.30676573514938354,-0.4837459921836853,0.8694495558738708,2.0,0.2568110525608063,-0.990926206111908,0.4482758641242981,7.0,0.1041666641831398,2.0,0.11121006309986115,1.0,0.1666666716337204,0.46666666865348816,-0.4000000059604645,0.3019186556339264,3.0,1.6927990913391113,0.0,0.0,1.1780972480773926,1.043818712234497,0.9333333373069763,1.41258704662323,5.0,3.0,0.5666666626930237
360,4,-0.38413500785827637,-0.5487642884254456,5.036770343780518,1.0,0.39563632011413574,0.7692957520484924,0.2068965584039688,6.0,0.1111111119389534,5.0,0.08082032948732376,9.0,0.1111111119389534,0.6333333253860474,-0.36666667461395264,0.6933786869049072,2.0,1.141137719154358,0.0,0.0,0.19634954631328583,0.7462628483772278,1.2999999523162842,1.822275996208191,6.0,3.0,0.6000000238418579
360,5,-0.15061721205711365,-0.33546561002731323,1.350216031074524,3.0,0.08701886981725693,1.226108431816101,0.3448275923728943,4.0,0.12345679104328156,5.0,0.09592428058385849,1.0,0.6666666865348816,0.3333333432674408,-0.3333333432674408,0.3126393258571625,5.0,1.4493873119354248,0.0,0.0,0.9817476868629456,1.1719383001327515,1.2666666507720947,2.434427499771118,9.0,3.0,0.6333333253860474
360,6,-0.24418772757053375,-0.4512164294719696,1.3323330879211426,2.0,0.28993117809295654,-1.2322784662246704,0.517241358757019,8.0,0.1111111119389534,2.0,0.10168273001909256,1.0,0.1111111119389534,0.2666666805744171,-0.3333333432674408,0.4558185636997223,3.0,1.5289593935012817,0.0,0.0,0.5890486240386963,0.9556851983070374,2.066666603088379,3.1396610736846924,13.0,4.0,0.5333333611488342
360,7,-0.7790332436561584,-0.9357353448867798,3.036795139312744,4.0,0.3290916383266449,-0.07860605418682098,0.931034505367279,9.0,0.1111111119389534,4.0,0.05808795243501663,3.0,0.125,0.5166666507720947,-0.2666666805744171,0.5719506740570068,3.0,1.9625756740570068,0.0,0.0,0.39269909262657166,0.8680565357208252,13.199999809265137,11.16768741607666,36.0,28.0,0.0
360,8,-0.6109870076179504,-0.7596054673194885,0.7738246917724609,2.0,0.22965791821479797,0.30604082345962524,0.6896551847457886,6.0,0.011904762126505375,2.0,0.09849230945110321,1.0,0.5,0.30000001192092896,-0.20000000298023224,0.2575984001159668,3.0,2.0230963230133057,0.0,0.0,1.3744467496871948,1.0919851064682007,1.8333333730697632,2.0185916423797607,6.0,1.0,0.36666667461395264
360,9,-0.44572827219963074,-0.6061904430389404,1.944361686706543,2.0,0.22172115743160248,0.6173651814460754,0.3448275923728943,8.0,0.1666666716337204,3.0,0.08606518059968948,1.0,0.10000000149011612,0.46666666865348816,-0.4333333373069763,0.5809042453765869,3.0,1.2695786952972412,0.0,0.0,0.19634954631328583,0.8582794070243835,1.4333332777023315,1.869599461555481,6.0,3.0,0.5333333611488342
361,0,-0.5504891276359558,-0.5504891276359558,1.4149954319000244,8.0,0.2229958474636078,-0.052457526326179504,1.0,5.0,0.0416666679084301,0.0,0.08820557594299316,4.0,0.1666666716337204,0.23333333432674408,-0.30000001192092896,0.3756030797958374,4.0,2.0982728004455566,0.0,0.0,0.5890486240386963,1.0992190837860107,20.83333396911621,17.681245803833008,84.0,15.0,0.0
361,1,-0.528979480266571,-0.6936618089675903,0.8935928344726562,2.0,0.36575156450271606,0.06294534355401993,0.5517241358757019,7.0,0.03999999910593033,3.0,0.07232736051082611,1.0,0.20000000298023224,0.06666667014360428,-0.3333333432674408,0.35562390089035034,3.0,1.6860865354537964,0.0,0.0,0.9817476868629456,0.9337424039840698,2.866666555404663,3.339763879776001,11.0,1.0,0.36666667461395264
361,2,-0.44305211305618286,-0.5708556175231934,3.2707996368408203,6.0,0.6880910992622375,-0.05528298020362854,0.3448275923728943,6.0,0.07407407462596893,6.0,0.1134549155831337,3.0,0.1111111119389534,0.46666666865348816,-0.3333333432674408,0.6030980348587036,3.0,1.2722827196121216,0.0,0.0,0.19634954631328583,0.8587450385093689,1.3666666746139526,1.9561280012130737,5.0,0.0,0.6333333253860474
361,3,-0.38413500785827637,-0.5487642884254456,4.253279685974121,1.0,0.39563632011413574,0.6154366135597229,0.24137930572032928,6.0,0.1111111119389534,5.0,0.08986015617847443,6.0,0.1111111119389534,0.5666666626930237,-0.36666667461395264,0.6767346262931824,2.0,1.2722827196121216,0.0,0.0,0.19634954631328583,0.7918172478675842,1.2999999523162842,1.822275996208191,6.0,0.0,0.6000000238418579
361,4,-0.15061721205711365,-0.33546561002731323,1.313717007637024,3.0,0.08701886981725693,1.1615763902664185,0.37931033968925476,4.0,0.09876543283462524,5.0,0.09422034025192261,1.0,0.6666666865348816,0.2666666805744171,-0.3333333432674408,0.3091543912887573,5.0,1.580532431602478,0.0,0.0,0.9817476868629456,1.1806793212890625,1.2666666507720947,2.434427499771118,9.0,0.0,0.6333333253860474
361,5,-0.24418772757053375,-0.4512164294719696,1.2241194248199463,2.0,0.28993117809295654,-1.3035856485366821,0.5517241358757019,8.0,0.0625,2.0,0.10087001323699951,1.0,0.1428571492433548,0.20000000298023224,-0.3333333432674408,0.4523462951183319,3.0,1.6531821489334106,0.0,0.0,0.5890486240386963,0.9622153639793396,2.066666603088379,3.1396610736846924,13.0,0.0,0.5333333611488342
361,6,-0.8003821969032288,-0.642412006855011,2.9619882106781006,4.0,0.3290916383266449,-0.2282482087612152,0.931034505367279,9.0,0.07407407462596893,0.0,0.06283117830753326,3.0,0.125,0.46666666865348816,-0.2666666805744171,0.5658890008926392,3.0,1.9840058088302612,0.0,0.0,0.39269909262657166,0.8807926774024963,13.366666793823242,11.078041076660156,36.0,10.0,0.0
361,7,-0.634794294834137,-0.785140335559845,0.7703219056129456,2.0,0.22965791821479797,0.31249749660491943,0.6551724076271057,6.0,0.015306122601032257,2.0,0.09961695224046707,1.0,0.5,0.23333333432674408,-0.23333333432674408,0.249891996383667,3.0,2.0103790760040283,0.0,0.0,1.5707963705062866,1.1058653593063354,1.8666666746139526,1.9953969717025757,6.0,1.0,0.3333333432674408
362,0,-0.5322696566581726,-0.7599835991859436,1.3994555473327637,8.0,0.22357045114040375,-0.03548823669552803,1.0,5.0,0.1041666641831398,0.0,0.08669828623533249,4.0,0.1666666716337204,0.1666666716337204,-0.30000001192092896,0.3800111711025238,4.0,2.0050532817840576,0.0,0.0,0.5890486240386963,1.094551682472229,20.566667556762695,17.785470962524414,84.0,10.0,0.0
362,1,-0.5056499242782593,-0.6910548806190491,0.9826825261116028,2.0,0.3288540840148926,0.7767035961151123,0.5517241358757019,7.0,0.1111111119389534,3.0,0.10102187097072601,1.0,0.125,0.1666666716337204,-0.4000000059604645,0.44287118315696716,3.0,1.6704304218292236,0.0,0.0,0.9817476868629456,1.0069687366485596,2.5999999046325684,2.9664793014526367,11.0,3.0,0.36666667461395264
362,2,-0.4637994170188904,-0.5926325917243958,3.1553781032562256,6.0,0.7105470895767212,-0.051910798996686935,0.37931033968925476,6.0,0.07407407462596893,6.0,0.11996093392372131,5.0,0.1111111119389534,0.4000000059604645,-0.36666667461395264,0.5948276519775391,3.0,1.4012712240219116,0.0,0.0,0.19634954631328583,0.8691526651382446,1.399999976158142,1.9404940605163574,5.0,1.0,0.6000000238418579
362,3,-0.15061721205711365,-0.33546561002731323,1.2994579076766968,3.0,0.09599630534648895,1.1615763902664185,0.37931033968925476,4.0,0.1111111119389534,5.0,0.09422034025192261,1.0,0.6666666865348816,0.20000000298023224,-0.3333333432674408,0.30724024772644043,5.0,1.580532431602478,0.0,0.0,0.9817476868629456,1.186005711555481,1.2666666507720947,2.434427499771118,9.0,0.0,0.6333333253860474
362,4,-0.2954687178134918,-0.5012416243553162,0.9950686097145081,2.0,0.30461594462394714,-1.1432534456253052,0.5862069129943848,8.0,0.0416666679084301,2.0,0.09918297827243805,1.0,0.1428571492433548,0.13333334028720856,-0.36666667461395264,0.42424628138542175,3.0,1.708903431892395,0.0,0.0,0.7853981852531433,0.980699360370636,2.2333333492279053,3.158822774887085,13.0,5.0,0.5
362,5,-0.8155622482299805,-0.3380490243434906,3.100294351577759,4.0,0.31956547498703003,-0.2349463403224945,0.931034505367279,9.0,0.1041666641831398,0.0,0.06342978775501251,3.0,0.1428571492433548,0.4000000059604645,-0.30000001192092896,0.566756010055542,3.0,1.9909491539001465,0.0,0.0,0.39269909262657166,0.8839730620384216,13.466666221618652,10.994460105895996,36.0,6.0,0.0
363,0,-0.5350828170776367,-0.7631970643997192,1.4081485271453857,3.0,0.22357045114040375,-0.05335337668657303,1.0,5.0,0.0625,0.0,0.0681823268532753,2.0,0.3333333432674408,0.10000000149011612,-0.30000001192092896,0.386258065700531,4.0,1.9933360815048218,0.0,0.0,0.7853981852531433,1.1039260625839233,20.600000381469727,17.754261016845703,84.0,5.0,0.0
363,1,-0.6210907101631165,-0.8002514839172363,0.7157676219940186,2.0,0.28158992528915405,-1.513453722000122,0.8965517282485962,8.0,0.015306122601032257,2.0,0.15385445952415466,1.0,0.5,0.4000000059604645,-0.30000001192092896,0.279338538646698,3.0,2.0615692138671875,0.0,0.0,1.5707963705062866,0.977288544178009,2.7333333492279053,2.7907893657684326,10.0,0.0,0.30000001192092896
363,2,-0.2040737420320511,-0.41199791431427,0.6161073446273804,1.0,0.33006367087364197,0.9775263071060181,0.9655172228813171,4.0,0.013872373849153519,4.0,0.060124896466732025,6.0,1.0,0.1666666716337204,-0.20000000298023224,0.17125825583934784,4.0,2.0050532817840576,0.0,0.0,1.5707963705062866,1.2223929166793823,12.566666603088379,8.657001495361328,36.0,6.0,0.06666667014360428
364,0,-0.512160062789917,-0.7384416460990906,1.4320188760757446,3.0,0.22357045114040375,-0.0459011048078537,1.0,5.0,0.1041666641831398,0.0,0.06746916472911835,2.0,0.3333333432674408,0.03333333507180214,-0.3333333432674408,0.3872515857219696,4.0,2.0050532817840576,0.0,0.0,0.5890486240386963,1.0939165353775024,20.266666412353516,17.89805030822754,84.0,8.0,0.0
364,1,-0.1738208532333374,-0.37787142395973206,0.6291159391403198,1.0,0.28216055035591125,0.9288269281387329,0.9655172228813171,4.0,0.01149425283074379,4.0,0.0562877357006073,3.0,1.0,0.10000000149011612,-0.13333334028720856,0.17046567797660828,4.0,2.020709276199341,0.0,0.0,1.5707963705062866,1.2096694707870483,12.333333015441895,8.821343421936035,36.0,3.0,0.06666667014360428
365,0,-0.5287480354309082,-0.7565596699714661,1.4474128484725952,3.0,0.22357045114040375,-0.046838514506816864,1.0,5.0,0.0625,0.0,0.06675807386636734,2.0,0.3333333432674408,-0.03333333507180214,-0.30000001192092896,0.3861294388771057,4.0,2.000279426574707,0.0,0.0,0.5890486240386963,1.1015586853027344,20.5,17.777843475341797,84.0,15.0,0.0
365,1,-0.9264010787010193,-0.7537536025047302,3.368297576904297,2.0,0.19717583060264587,-0.3964873254299164,0.8275862336158752,5.0,0.0416666679084301,4.0,0.04139319434762001,1.0,0.1428571492433548,0.3333333432674408,-0.6000000238418579,0.508448600769043,3.0,1.729333519935608,0.0,0.0,0.19634954631328583,0.8093303442001343,15.100000381469727,11.873906135559082,41.0,8.0,0.1666666716337204
365,2,-0.16945618391036987,-0.37280359864234924,0.6528379321098328,1.0,0.2553139328956604,0.8938528299331665,0.9655172228813171,4.0,0.08641975373029709,4.0,0.11925116926431656,3.0,0.3333333432674408,0.03333333507180214,-0.06666667014360428,0.16740670800209045,4.0,2.000279426574707,0.0,0.0,1.3744467496871948,1.2023634910583496,12.300000190734863,8.851845741271973,36.0,4.0,0.06666667014360428
365,3,-0.857287585735321,-0.6959699988365173,3.1271004676818848,4.0,0.4219234883785248,-0.2290220856666565,0.931034505367279,9.0,0.0625,5.0,0.06764668226242065,3.0,0.1428571492433548,0.20000000298023224,-0.4333333373069763,0.5639775991439819,3.0,2.020709276199341,0.0,0.0,0.39269909262657166,0.899700403213501,13.800000190734863,10.84816837310791,36.0,5.0,0.0
366,0,-0.5287480354309082,-0.7565596699714661,1.4484338760375977,3.0,0.22357045114040375,-0.04700421914458275,0.9655172228813171,5.0,0.0416666679084301,0.0,0.06675807386636734,2.0,0.3333333432674408,-0.10000000149011612,-0.36666667461395264,0.38343140482902527,4.0,2.000279426574707,0.0,0.0,0.5890486240386963,1.1006163358688354,20.5,17.777843475341797,84.0,15.0,0.0
366,1,-0.8888238668441772,-0.7163864374160767,3.4786744117736816,2.0,0.24658054113388062,-0.2049810141324997,0.7931034564971924,13.0,0.0625,5.0,0.08763925731182098,1.0,0.1428571492433548,0.2666666805744171,-0.6666666865348816,0.5563417673110962,3.0,1.5575755834579468,0.0,0.0,0.19634954631328583,0.7989521026611328,14.666666984558105,11.8883695602417,41.0,8.0,0.1666666716337204
366,2,-0.60053551197052,-0.7921957969665527,0.7540415525436401,2.0,0.26594623923301697,-1.410018801689148,0.8620689511299133,8.0,0.0833333358168602,2.0,0.10942709445953369,1.0,0.1666666716337204,0.2666666805744171,-0.3333333432674408,0.36098942160606384,3.0,2.04885196685791,0.0,0.0,1.5707963705062866,1.0079833269119263,2.566666603088379,2.6087827682495117,10.0,1.0,0.2666666805744171
366,3,-0.2224808633327484,-0.3847064971923828,3.0282089710235596,4.0,0.39528313279151917,-0.2318951040506363,0.931034505367279,9.0,0.0416666679084301,5.0,0.07786157727241516,3.0,0.1428571492433548,0.13333334028720856,-0.46666666865348816,0.5600089430809021,3.0,1.924485445022583,0.0,0.0,0.39269909262657166,0.9040294885635376,13.899999618530273,10.787445068359375,36.0,9.0,0.0
367,0,-0.49820470809936523,-0.723230242729187,1.4457190036773682,3.0,0.2392110973596573,-0.040994755923748016,0.9655172228813171,5.0,0.0625,0.0,0.06516514718532562,2.0,0.3333333432674408,-0.1666666716337204,-0.3333333432674408,0.38383111357688904,4.0,2.0050532817840576,0.0,0.0,0.5890486240386963,1.0900160074234009,20.066667556762695,17.997957229614258,84.0,5.0,0.0
367,1,-0.9310935735702515,-0.7549020051956177,3.4344778060913086,2.0,0.22123026847839355,-0.21866245567798615,0.7931034564971924,13.0,0.0416666679084301,4.0,0.04799234867095947,1.0,0.1428571492433548,0.20000000298023224,-0.6666666865348816,0.5347378849983215,3.0,1.5575755834579468,0.0,0.0,0.19634954631328583,0.8063857555389404,14.933333396911621,11.635064125061035,41.0,8.0,0.13333334028720856
367,2,-0.60053551197052,-0.7921957969665527,0.7469686269760132,2.0,0.26594623923301697,-1.4080766439437866,0.8275862336158752,8.0,0.0625,2.0,0.10867919772863388,1.0,0.1666666716337204,0.20000000298023224,-0.3333333432674408,0.36044639348983765,3.0,2.04885196685791,0.0,0.0,1.5707963705062866,1.0096431970596313,2.566666603088379,2.6087827682495117,10.0,1.0,0.2666666805744171
