variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
graph2vec_lstm,3520,6269,105,11.467,28.724,2.936,576.064,4091.965,316.691,31.86,0.0,31.86,183.96,101,0.284395
graph2vec_lstm,3532,6269,106,7.171,28.002,3.582,583.234,4119.966,320.273,31.86,0.0,31.86,183.96,102,0.274525
graph2vec_lstm,3559,6269,107,5.192,61.262,1.846,588.426,4181.229,322.119,31.86,0.0,31.86,183.96,217,0.282315
graph2vec_lstm,3703,6269,108,11.085,28.748,4.766,599.512,4209.976,326.884,31.86,0.0,31.86,183.96,103,0.279105
graph2vec_lstm,3713,6269,109,7.118,31.151,4.353,606.629,4241.127,331.237,31.86,0.0,31.86,183.96,109,0.285787
graph2vec_lstm,3714,6269,110,5.819,28.914,2.436,612.449,4270.042,333.673,31.86,0.0,31.86,183.96,102,0.283474
graph2vec_lstm,3715,6269,111,4.336,33.607,2.721,616.785,4303.649,336.394,31.86,0.0,31.86,183.96,120,0.28006
graph2vec_lstm,3720,6269,112,9.577,30.305,5.108,626.362,4333.954,341.502,31.86,0.0,31.86,183.96,103,0.294225
graph2vec_lstm,3724,6269,113,4.968,39.42,3.483,631.33,4373.374,344.986,31.86,2.59,31.86,183.96,139,0.283598
graph2vec_lstm,3729,6269,114,5.946,27.611,3.82,637.275,4400.985,348.806,31.86,0.0,31.86,183.96,101,0.27338
graph2vec_lstm,3730,6269,115,5.336,29.118,1.886,642.611,4430.103,350.692,31.86,0.0,31.86,183.96,103,0.282698
graph2vec_lstm,3731,6269,116,4.417,28.913,3.496,647.029,4459.017,354.187,31.86,0.0,31.86,183.96,103,0.280711
graph2vec_lstm,3734,6269,117,6.46,28.462,3.185,653.489,4487.478,357.373,31.86,0.0,31.86,183.96,102,0.279038
graph2vec_lstm,3737,6269,118,8.561,32.364,4.56,662.05,4519.843,361.933,31.86,0.0,31.86,183.96,113,0.286409
graph2vec_lstm,3743,6269,119,4.206,37.829,2.787,666.256,4557.672,364.72,31.86,0.0,31.86,183.96,134,0.282306
graph2vec_lstm,3745,6269,120,3.932,28.138,3.835,670.187,4585.81,368.555,31.86,0.0,31.86,183.96,102,0.275864
graph2vec_lstm,3750,6269,121,4.908,39.162,5.702,675.096,4624.972,374.257,31.86,0.0,31.86,183.96,138,0.283781
graph2vec_lstm,4852,6269,122,5.86,40.15,3.743,680.956,4665.122,378.0,31.86,0.0,31.86,183.96,141,0.284753
graph2vec_lstm,4853,6269,123,5.785,46.425,1.937,686.74,4711.546,379.937,31.86,0.0,31.86,183.96,164,0.283077
graph2vec_lstm,4857,6269,124,5.481,42.094,2.413,692.221,4753.641,382.35,31.86,0.0,31.86,183.96,150,0.280629
graph2vec_lstm,4858,6269,125,5.077,27.782,2.92,697.298,4781.423,385.27,31.86,0.0,31.86,183.96,101,0.275068
graph2vec_lstm,4862,6269,126,5.928,28.647,3.917,703.226,4810.07,389.187,31.86,0.0,31.86,183.96,101,0.283635
graph2vec_lstm,4872,6269,127,4.607,36.064,4.604,707.833,4846.133,393.791,31.86,0.0,31.86,183.96,128,0.281746
graph2vec_lstm,4873,6269,128,4.596,40.015,1.539,712.429,4886.148,395.33,31.86,0.0,31.86,183.96,144,0.27788
graph2vec_lstm,4978,6269,129,5.315,30.192,5.653,717.744,4916.34,400.983,31.86,0.0,31.86,183.96,108,0.279553
graph2vec_lstm,4990,6269,130,5.843,40.173,2.687,723.588,4956.513,403.67,31.86,0.0,31.86,183.96,138,0.291112
graph2vec_lstm,5256,6269,131,3.814,48.515,2.67,727.401,5005.028,406.339,31.86,0.0,31.86,183.96,171,0.283713
graph2vec_lstm,5862,6269,132,5.437,34.539,3.304,732.838,5039.567,409.644,31.86,0.0,31.86,183.96,122,0.283106
graph2vec_lstm,5908,6269,133,3.006,69.588,1.363,735.844,5109.154,411.007,31.86,0.0,31.86,183.96,247,0.281731
graph2vec_lstm,6032,6269,134,24.206,51.032,6.712,760.05,5160.186,417.719,31.86,0.0,31.86,183.96,171,0.298431
graph2vec_lstm,6035,6269,135,4.162,39.2,6.529,764.212,5199.386,424.248,31.86,0.0,31.86,183.96,124,0.316126
graph2vec_lstm,6481,6269,136,4.814,37.825,2.801,769.026,5237.211,427.049,31.86,0.0,31.86,183.96,124,0.305042
graph2vec_lstm,6558,6269,137,3.982,55.316,1.845,773.008,5292.527,428.895,31.86,0.0,31.86,183.96,195,0.283673
graph2vec_lstm,6567,6269,138,3.128,28.955,1.443,776.135,5321.482,430.337,31.86,0.0,31.86,183.96,102,0.283873
graph2vec_lstm,7274,6269,139,6.14,35.528,4.132,782.276,5357.01,434.469,31.86,0.0,31.86,183.96,126,0.281969
graph2vec_lstm,7799,6269,140,4.597,29.181,2.862,786.872,5386.191,437.331,31.86,0.0,31.86,183.96,102,0.286089
graph2vec_lstm,7832,6269,141,3.521,40.971,1.27,790.393,5427.162,438.6,31.86,0.0,31.86,183.96,144,0.284518
graph2vec_lstm,7983,6269,142,7.157,28.399,1.687,797.551,5455.561,440.287,31.86,0.0,31.86,183.96,101,0.28118
graph2vec_lstm,8424,6269,143,4.554,56.554,2.39,802.105,5512.115,442.677,31.86,0.0,31.86,183.96,201,0.281364
graph2vec_lstm,8426,6269,144,4.819,37.378,2.418,806.924,5549.493,445.095,31.86,0.0,31.86,183.96,131,0.285331
graph2vec_lstm,8432,6269,145,4.942,40.64,1.248,811.866,5590.134,446.343,31.86,0.0,31.86,183.96,143,0.284198
graph2vec_lstm,8513,6269,146,22.786,68.778,7.347,834.652,5658.911,453.69,31.86,0.0,31.86,183.96,235,0.292671
graph2vec_lstm,8514,6269,147,19.476,49.527,4.961,854.128,5708.438,458.652,31.86,0.0,31.86,183.96,176,0.281402
graph2vec_lstm,8562,6269,148,8.657,34.256,2.625,862.785,5742.694,461.277,31.86,0.0,31.86,183.96,123,0.278502
graph2vec_lstm,8610,6269,149,6.137,29.327,2.963,868.923,5772.021,464.24,31.86,0.0,31.86,183.96,103,0.284728
graph2vec_lstm,8635,6269,150,3.707,35.301,2.055,872.629,5807.321,466.295,31.86,0.0,31.86,183.96,123,0.286997
graph2vec_lstm,8938,6269,151,4.182,35.129,1.47,876.812,5842.45,467.765,31.86,0.0,31.86,183.96,126,0.278801
graph2vec_lstm,9145,6269,152,8.727,31.249,4.469,885.538,5873.699,472.234,31.86,0.0,31.86,183.96,110,0.284083
graph2vec_lstm,9284,6269,153,3.747,28.807,3.327,889.286,5902.506,475.561,31.86,0.0,31.86,183.96,101,0.285218
graph2vec_lstm,9464,6269,154,3.822,28.875,3.284,893.107,5931.382,478.845,31.86,0.0,31.86,183.96,105,0.275002
graph2vec_lstm,10009,6269,155,3.97,44.527,0.909,897.078,5975.908,479.755,31.86,0.0,31.86,183.96,158,0.281814
graph2vec_lstm,10640,6269,156,4.252,46.526,1.26,901.33,6022.434,481.015,31.86,0.0,31.86,183.96,161,0.288982
graph2vec_lstm,10657,6269,157,4.395,43.879,7.039,905.725,6066.313,488.053,31.86,0.0,31.86,183.96,154,0.284929
graph2vec_lstm,10929,6269,158,4.704,28.821,3.364,910.429,6095.134,491.417,31.86,0.0,31.86,183.96,103,0.279813
graph2vec_lstm,11012,6269,159,3.245,34.638,1.96,913.673,6129.773,493.377,31.86,0.0,31.86,183.96,124,0.279342
graph2vec_lstm,11018,6269,160,2.726,29.242,2.632,916.399,6159.014,496.008,31.86,0.0,31.86,183.96,102,0.286684
graph2vec_lstm,11052,6269,161,4.108,41.628,3.945,920.507,6200.642,499.953,31.86,0.0,31.86,183.96,148,0.281271
graph2vec_lstm,11118,6269,162,5.8,47.119,2.078,926.307,6247.761,502.031,31.86,0.0,31.86,183.96,169,0.278809
graph2vec_lstm,11130,6269,163,14.81,28.542,3.788,941.116,6276.303,505.819,31.86,0.0,31.86,183.96,103,0.277106
graph2vec_lstm,11163,6269,164,3.068,34.646,3.547,944.185,6310.95,509.366,31.86,0.0,31.86,183.96,122,0.283987
graph2vec_lstm,11183,6269,165,3.505,46.4,3.039,947.69,6357.349,512.405,31.86,0.0,31.86,183.96,158,0.293668
graph2vec_lstm,11184,6269,166,3.485,28.554,3.088,951.175,6385.904,515.493,31.86,0.0,31.86,183.96,101,0.282717
graph2vec_lstm,11208,6269,167,5.016,37.967,2.976,956.192,6423.871,518.469,31.86,0.0,31.86,183.96,135,0.281239
graph2vec_lstm,11236,6269,168,4.633,52.445,2.379,960.824,6476.316,520.848,31.86,0.0,31.86,183.96,186,0.281961
graph2vec_lstm,11342,6269,169,5.95,29.149,2.493,966.774,6505.465,523.341,31.86,0.0,31.86,183.96,101,0.288602
graph2vec_lstm,11346,6269,170,5.762,42.171,2.214,972.536,6547.636,525.554,31.86,0.0,31.86,183.96,149,0.283029
graph2vec_lstm,11355,6269,171,7.375,35.29,3.022,979.911,6582.926,528.577,31.86,0.0,31.86,183.96,126,0.280079
graph2vec_lstm,11358,6269,172,10.022,37.008,4.57,989.933,6619.934,533.147,31.86,0.0,31.86,183.96,131,0.282501
graph2vec_lstm,11360,6269,173,10.85,28.819,5.233,1000.782,6648.752,538.38,31.86,0.0,31.86,183.96,102,0.282537
graph2vec_lstm,11492,6269,174,5.487,33.454,4.812,1006.269,6682.206,543.192,31.86,0.0,31.86,183.96,118,0.283507
graph2vec_lstm,11587,6269,175,6.651,28.913,2.955,1012.92,6711.12,546.147,31.86,0.0,31.86,183.96,104,0.278014
graph2vec_lstm,11592,6269,176,5.277,31.488,5.524,1018.197,6742.607,551.671,31.86,0.0,31.86,183.96,111,0.283674
graph2vec_lstm,11748,6269,177,8.324,35.562,4.534,1026.521,6778.169,556.205,31.86,0.0,31.86,183.96,124,0.286787
graph2vec_lstm,11782,6269,178,5.727,35.532,4.35,1032.248,6813.701,560.556,31.86,0.0,31.86,183.96,125,0.28426
graph2vec_lstm,11791,6269,179,7.601,28.616,3.6,1039.849,6842.317,564.156,31.86,0.0,31.86,183.96,103,0.277824
graph2vec_lstm,11793,6269,180,3.615,45.202,2.462,1043.464,6887.52,566.618,31.86,0.0,31.86,183.96,160,0.282515
graph2vec_lstm,11817,6269,181,4.105,29.379,2.458,1047.569,6916.899,569.075,31.86,0.0,31.86,183.96,101,0.290886
graph2vec_lstm,11820,6269,182,5.452,28.87,4.695,1053.021,6945.769,573.77,31.86,0.0,31.86,183.96,103,0.280293
graph2vec_lstm,12042,6269,183,6.326,35.783,5.623,1059.347,6981.553,579.394,31.86,0.0,31.86,183.96,118,0.303248
graph2vec_lstm,12046,6269,184,4.523,30.357,4.711,1063.87,7011.909,584.105,31.86,0.0,31.86,183.96,106,0.286383
graph2vec_lstm,12085,6269,185,3.579,29.003,2.805,1067.449,7040.912,586.91,31.86,0.0,31.86,183.96,103,0.281583
graph2vec_lstm,12218,6269,186,5.505,36.643,2.328,1072.955,7077.556,589.238,31.86,0.0,31.86,183.96,131,0.279719
graph2vec_lstm,12331,6269,187,4.524,32.179,5.092,1077.479,7109.735,594.33,31.86,0.0,31.86,183.96,112,0.287316
graph2vec_lstm,12500,6269,188,7.747,73.212,2.09,1085.226,7182.947,596.421,31.86,0.0,31.86,183.96,254,0.288237
graph2vec_lstm,12502,6269,189,3.912,46.243,2.907,1089.138,7229.19,599.328,31.86,0.0,31.86,183.96,156,0.296426
graph2vec_lstm,12503,6269,190,5.618,34.313,3.699,1094.757,7263.503,603.027,31.86,0.0,31.86,183.96,120,0.285943
graph2vec_lstm,12541,6269,191,4.836,58.184,1.882,1099.592,7321.687,604.91,31.86,0.0,31.86,183.96,207,0.281081
graph2vec_lstm,12621,6269,192,3.763,28.996,2.504,1103.355,7350.682,607.414,31.86,0.0,31.86,183.96,102,0.284273
graph2vec_lstm,12625,6269,193,2.825,28.422,2.09,1106.181,7379.105,609.504,31.86,0.0,31.86,183.96,102,0.278651
graph2vec_lstm,12626,6269,194,2.656,47.75,3.659,1108.837,7426.855,613.164,31.86,0.0,31.86,183.96,168,0.284229
graph2vec_lstm,12638,6269,195,5.197,30.408,2.734,1114.034,7457.264,615.897,31.86,0.0,31.86,183.96,103,0.295226
graph2vec_lstm,12643,6269,196,5.038,36.249,2.735,1119.072,7493.513,618.632,31.86,0.0,31.86,183.96,131,0.27671
graph2vec_lstm,12709,6269,197,4.221,44.192,1.982,1123.293,7537.705,620.614,31.86,0.0,31.86,183.96,158,0.279699
graph2vec_lstm,12710,6269,198,3.606,33.181,4.944,1126.899,7570.886,625.557,31.86,0.0,31.86,183.96,113,0.293637
graph2vec_lstm,12732,6269,199,4.76,46.664,1.194,1131.659,7617.55,626.752,31.86,0.0,31.86,183.96,164,0.284539
graph2vec_lstm,12868,6269,200,6.83,34.987,5.424,1138.488,7652.537,632.176,31.86,0.0,31.86,183.96,124,0.282153
graph2vec_lstm,12877,6269,201,4.68,48.063,2.282,1143.168,7700.601,634.457,31.86,0.0,31.86,183.96,173,0.277822
graph2vec_lstm,12880,6269,202,3.093,29.196,3.926,1146.261,7729.796,638.383,31.86,0.0,31.86,183.96,103,0.283455
graph2vec_lstm,12881,6269,203,3.926,32.88,2.877,1150.187,7762.676,641.26,31.86,0.0,31.86,183.96,114,0.288419
graph2vec_lstm,12882,6269,204,6.535,29.35,3.163,1156.722,7792.027,644.423,31.86,0.0,31.86,183.96,105,0.279527
graph2vec_lstm,12898,6269,205,5.394,38.784,4.06,1162.116,7830.811,648.484,31.86,0.0,31.86,183.96,139,0.279022
graph2vec_lstm,13046,6269,206,4.152,49.081,1.344,1166.269,7879.891,649.828,31.86,0.0,31.86,183.96,176,0.278868
graph2vec_lstm,13049,6269,207,3.662,29.238,2.382,1169.93,7909.129,652.209,31.86,0.0,31.86,183.96,102,0.286647
graph2vec_lstm,13108,6269,208,3.572,28.71,2.52,1173.503,7937.839,654.729,31.86,0.0,31.86,183.96,104,0.276054
graph2vec_lstm,13163,6269,209,11.565,31.587,4.717,1185.068,7969.426,659.447,31.86,0.0,31.86,183.96,107,0.295204
graph2vec_lstm,13184,6269,210,4.339,29.299,1.755,1189.407,7998.725,661.201,31.86,0.0,31.86,183.96,102,0.28725
graph2vec_lstm,13191,6269,211,4.04,28.427,4.262,1193.447,8027.152,665.463,31.86,0.0,31.86,183.96,102,0.278694
graph2vec_lstm,13192,6269,212,6.359,35.156,4.77,1199.806,8062.309,670.234,31.86,0.0,31.86,183.96,125,0.281252
graph2vec_lstm,13217,6269,213,7.069,65.865,1.596,1206.874,8128.173,671.829,31.86,0.0,31.86,183.96,235,0.280276
graph2vec_lstm,13245,6269,214,5.569,57.228,2.206,1212.444,8185.401,674.036,31.86,0.0,31.86,183.96,203,0.281911
graph2vec_lstm,13254,6269,215,3.486,35.967,2.58,1215.93,8221.368,676.616,31.86,0.0,31.86,183.96,122,0.294809
graph2vec_lstm,13255,6269,216,5.551,28.79,2.822,1221.48,8250.158,679.437,31.86,0.0,31.86,183.96,101,0.285046
graph2vec_lstm,13267,6269,217,5.917,46.019,2.63,1227.397,8296.177,682.067,31.86,0.0,31.86,183.96,164,0.280605
graph2vec_lstm,13268,6269,218,3.834,55.376,1.69,1231.231,8351.553,683.757,31.86,0.0,31.86,183.96,196,0.282532
graph2vec_lstm,13287,6269,219,5.571,53.204,4.575,1236.802,8404.757,688.332,31.86,0.0,31.86,183.96,190,0.28002
graph2vec_lstm,13339,6269,220,14.091,32.447,3.949,1250.894,8437.204,692.281,31.86,0.0,31.86,183.96,116,0.279714
graph2vec_lstm,13348,6269,221,4.363,27.972,3.131,1255.257,8465.176,695.413,31.86,0.0,31.86,183.96,101,0.276951
graph2vec_lstm,13400,6269,222,5.713,47.158,2.829,1260.97,8512.334,698.242,31.86,0.0,31.86,183.96,166,0.284083
graph2vec_lstm,13424,6269,223,8.112,46.504,5.26,1269.081,8558.838,703.501,31.86,0.0,31.86,183.96,157,0.296205
graph2vec_lstm,13453,6269,224,5.832,37.23,2.645,1274.914,8596.068,706.146,31.86,0.0,31.86,183.96,131,0.284201
graph2vec_lstm,13544,6269,225,15.058,64.756,2.385,1289.972,8660.824,708.531,31.86,0.0,31.86,183.96,233,0.277922
graph2vec_lstm,14087,6269,226,4.415,55.265,2.509,1294.386,8716.089,711.04,31.86,0.0,31.86,183.96,196,0.281963
graph2vec_lstm,14092,6269,227,7.37,43.742,1.693,1301.756,8759.831,712.734,31.86,0.0,31.86,183.96,155,0.282209
graph2vec_lstm,14596,6269,228,5.997,47.449,4.461,1307.752,8807.28,717.195,31.86,0.0,31.86,183.96,160,0.296554
graph2vec_lstm,14667,6269,229,3.776,29.229,3.084,1311.528,8836.509,720.279,31.86,0.0,31.86,183.96,102,0.28656
graph2vec_lstm,14872,6269,230,3.611,34.785,3.756,1315.14,8871.294,724.036,31.86,0.0,31.86,183.96,126,0.276075
graph2vec_lstm,14895,6269,231,7.977,38.685,6.977,1323.117,8909.979,731.013,31.86,0.0,31.86,183.96,138,0.280323
graph2vec_lstm,15149,6269,232,4.449,29.147,2.271,1327.566,8939.126,733.284,31.86,0.0,31.86,183.96,102,0.285752
graph2vec_lstm,15405,6269,233,3.984,47.864,2.119,1331.55,8986.99,735.403,31.86,0.0,31.86,183.96,169,0.283219
graph2vec_lstm,16371,6269,234,4.58,36.728,3.118,1336.13,9023.718,738.52,31.86,0.0,31.86,183.96,131,0.280367
graph2vec_lstm,16758,6269,235,4.212,41.097,2.006,1340.342,9064.815,740.527,31.86,0.0,31.86,183.96,148,0.277682
graph2vec_lstm,16920,6269,236,5.539,34.907,5.025,1345.882,9099.722,745.552,31.86,0.0,31.86,183.96,124,0.281507
graph2vec_lstm,16961,6269,237,9.276,29.746,3.464,1355.157,9129.468,749.016,31.86,0.0,31.86,183.96,103,0.288799
graph2vec_lstm,17978,6269,238,3.877,51.652,1.295,1359.034,9181.119,750.311,31.86,0.0,31.86,183.96,183,0.282249
graph2vec_lstm,18537,6269,239,9.302,35.08,5.661,1368.336,9216.199,755.972,31.86,0.0,31.86,183.96,121,0.289917
graph2vec_lstm,18539,6269,240,4.304,28.928,4.093,1372.64,9245.127,760.065,31.86,0.0,31.86,183.96,103,0.280853
graph2vec_lstm,18544,6269,241,5.269,29.208,3.255,1377.908,9274.336,763.32,31.86,0.0,31.86,183.96,102,0.286356
graph2vec_lstm,18568,6269,242,8.155,31.164,2.457,1386.063,9305.499,765.777,31.86,0.0,31.86,183.96,101,0.308553
graph2vec_lstm,18594,6269,243,5.055,42.175,5.375,1391.118,9347.674,771.151,31.86,0.0,31.86,183.96,152,0.277466
graph2vec_lstm,18605,6269,244,6.208,28.859,1.928,1397.326,9376.533,773.079,31.86,0.0,31.86,183.96,103,0.280187
graph2vec_lstm,18607,6269,245,8.371,29.32,2.506,1405.697,9405.853,775.585,31.86,0.0,31.86,183.96,103,0.284661
graph2vec_lstm,18611,6269,246,6.486,32.647,3.062,1412.183,9438.501,778.647,31.86,0.0,31.86,183.96,118,0.276674
graph2vec_lstm,19467,6269,247,4.504,28.183,1.669,1416.687,9466.684,780.316,31.86,2.27,31.86,183.96,101,0.279036
graph2vec_lstm,19500,6269,248,5.182,47.167,2.042,1421.869,9513.85,782.359,31.86,0.0,31.86,183.96,166,0.284137
graph2vec_lstm,19501,6269,249,3.802,68.785,1.534,1425.671,9582.635,783.893,31.86,0.0,31.86,183.96,247,0.278482
graph2vec_lstm,19533,6269,250,6.715,35.788,2.944,1432.386,9618.424,786.836,31.86,0.0,31.86,183.96,126,0.284036
graph2vec_lstm,19538,6269,251,4.745,41.754,4.232,1437.131,9660.178,791.068,31.86,0.0,31.86,183.96,148,0.282119
graph2vec_lstm,19551,6269,252,3.541,68.018,1.369,1440.672,9728.196,792.438,31.86,0.0,31.86,183.96,235,0.289438
graph2vec_lstm,19563,6269,253,4.095,28.596,2.177,1444.768,9756.791,794.615,31.86,0.0,31.86,183.96,101,0.283126
graph2vec_lstm,19615,6269,254,3.355,49.197,2.128,1448.123,9805.989,796.743,31.86,0.0,31.86,183.96,176,0.279531
graph2vec_lstm,19626,6269,255,6.03,30.677,5.286,1454.153,9836.666,802.029,31.86,0.0,31.86,183.96,109,0.281442
graph2vec_lstm,20039,6269,256,4.158,58.72,2.061,1458.311,9895.386,804.089,31.86,0.0,31.86,183.96,210,0.27962
graph2vec_lstm,20043,6269,257,3.919,47.653,2.658,1462.23,9943.039,806.747,31.86,0.0,31.86,183.96,169,0.28197
graph2vec_lstm,20082,6269,258,12.422,35.265,5.841,1474.653,9978.304,812.588,31.86,0.0,31.86,183.96,124,0.284396
graph2vec_lstm,20184,6269,259,6.627,39.212,2.728,1481.28,10017.517,815.316,31.86,0.0,31.86,183.96,135,0.290462
graph2vec_lstm,20207,6269,260,3.569,36.987,1.594,1484.849,10054.503,816.91,31.86,0.0,31.86,183.96,131,0.28234
graph2vec_lstm,20225,6269,261,3.572,31.167,3.058,1488.422,10085.67,819.969,31.86,0.0,31.86,183.96,112,0.278273
graph2vec_lstm,20226,6269,262,3.023,39.621,3.111,1491.445,10125.29,823.079,31.86,0.0,31.86,183.96,140,0.283004
graph2vec_lstm,20230,6269,263,2.401,28.717,2.034,1493.846,10154.007,825.113,31.86,0.0,31.86,183.96,103,0.278807
graph2vec_lstm,20248,6269,264,2.614,28.632,2.082,1496.459,10182.639,827.196,31.86,0.0,31.86,183.96,102,0.280705
graph2vec_lstm,20253,6269,265,3.221,32.611,1.599,1499.68,10215.25,828.795,31.86,0.0,31.86,183.96,115,0.283573
graph2vec_lstm,20404,6269,266,3.876,63.233,3.076,1503.556,10278.483,831.871,31.86,0.0,31.86,183.96,226,0.279794
graph2vec_lstm,20405,6269,267,4.833,80.431,2.146,1508.389,10358.914,834.017,31.86,0.0,31.86,183.96,281,0.28623
graph2vec_lstm,20602,6269,268,3.186,89.259,1.649,1511.575,10448.173,835.666,31.86,0.0,31.86,183.96,318,0.28069
graph2vec_lstm,20605,6269,269,4.439,28.126,2.497,1516.014,10476.3,838.163,31.86,0.0,31.86,183.96,101,0.27848
graph2vec_lstm,20660,6269,270,2.535,42.722,1.356,1518.549,10519.022,839.519,31.86,0.0,31.86,183.96,150,0.284813
graph2vec_lstm,20671,6269,271,5.217,62.511,1.77,1523.766,10581.533,841.289,31.86,0.0,31.86,183.96,222,0.281582
graph2vec_lstm,20730,6269,272,3.863,42.954,1.442,1527.628,10624.487,842.731,31.86,0.0,31.86,183.96,152,0.282591
graph2vec_lstm,20731,6269,273,4.041,36.332,3.274,1531.67,10660.819,846.004,31.86,0.0,31.86,183.96,128,0.283846
graph2vec_lstm,20738,6269,274,5.946,35.718,3.568,1537.616,10696.537,849.572,31.86,0.0,31.86,183.96,127,0.281241
graph2vec_lstm,20783,6269,275,5.443,28.279,3.229,1543.059,10724.816,852.801,31.86,0.0,31.86,183.96,102,0.277245
graph2vec_lstm,20965,6269,276,5.303,38.447,1.461,1548.362,10763.263,854.262,31.86,0.0,31.86,183.96,136,0.282701
graph2vec_lstm,21088,6269,277,3.304,51.835,1.449,1551.666,10815.098,855.712,31.86,0.0,31.86,183.96,183,0.283252
graph2vec_lstm,21096,6269,278,4.513,29.147,3.616,1556.179,10844.245,859.328,31.86,0.0,31.86,183.96,103,0.282977
graph2vec_lstm,21149,6269,279,4.951,38.17,4.949,1561.131,10882.415,864.276,31.86,0.0,31.86,183.96,138,0.276596
graph2vec_lstm,21153,6269,280,3.414,28.732,2.431,1564.545,10911.147,866.707,31.86,0.0,31.86,183.96,102,0.281687
graph2vec_lstm,21154,6269,281,3.727,32.215,2.866,1568.272,10943.362,869.573,31.86,0.0,31.86,183.96,113,0.285091
graph2vec_lstm,21155,6269,282,5.108,31.888,3.746,1573.379,10975.251,873.32,31.86,0.0,31.86,183.96,115,0.27729
graph2vec_lstm,21157,6269,283,6.695,28.952,2.824,1580.074,11004.203,876.144,31.86,0.0,31.86,183.96,102,0.283848
graph2vec_lstm,21158,6269,284,7.259,28.452,2.56,1587.334,11032.656,878.703,31.86,0.0,31.86,183.96,101,0.281707
graph2vec_lstm,21159,6269,285,6.028,45.61,1.426,1593.362,11078.265,880.13,31.86,0.0,31.86,183.96,164,0.278107
graph2vec_lstm,21160,6269,286,4.169,28.266,2.605,1597.53,11106.532,882.734,31.86,0.0,31.86,183.96,101,0.279865
graph2vec_lstm,21161,6269,287,5.012,29.531,3.747,1602.542,11136.062,886.482,31.86,0.0,31.86,183.96,103,0.286706
graph2vec_lstm,21164,6269,288,6.749,35.285,3.799,1609.291,11171.348,890.281,31.86,0.0,31.86,183.96,127,0.277836
graph2vec_lstm,21166,6269,289,4.693,36.137,4.622,1613.984,11207.485,894.903,31.86,0.0,31.86,183.96,129,0.280133
graph2vec_lstm,21167,6269,290,3.66,29.858,3.585,1617.644,11237.343,898.487,31.86,0.0,31.86,183.96,103,0.289882
graph2vec_lstm,21168,6269,291,6.652,28.75,3.408,1624.296,11266.092,901.896,31.86,0.0,31.86,183.96,103,0.279124
graph2vec_lstm,21175,6269,292,5.258,37.039,2.795,1629.554,11303.132,904.691,31.86,0.0,31.86,183.96,132,0.2806
graph2vec_lstm,21176,6269,293,6.044,42.788,4.428,1635.598,11345.92,909.118,31.86,0.0,31.86,183.96,150,0.285256
graph2vec_lstm,21177,6269,294,18.069,40.994,4.46,1653.666,11386.914,913.578,31.86,0.0,31.86,183.96,146,0.28078
graph2vec_lstm,21178,6269,295,7.405,37.73,4.441,1661.072,11424.644,918.019,31.86,0.0,31.86,183.96,133,0.283683
graph2vec_lstm,21181,6269,296,12.123,32.871,4.545,1673.195,11457.515,922.564,31.86,0.0,31.86,183.96,115,0.285839
graph2vec_lstm,21182,6269,297,4.734,38.466,6.365,1677.929,11495.982,928.929,31.86,0.0,31.86,183.96,136,0.282841
graph2vec_lstm,21184,6269,298,4.311,28.407,4.128,1682.24,11524.389,933.057,31.86,0.0,31.86,183.96,103,0.2758
graph2vec_lstm,21311,6269,299,5.642,53.324,2.384,1687.882,11577.713,935.442,31.86,0.0,31.86,183.96,191,0.279183
graph2vec_lstm,21314,6269,300,4.002,47.676,4.466,1691.883,11625.389,939.908,31.86,0.0,31.86,183.96,170,0.280447
graph2vec_lstm,21320,6269,301,5.345,43.025,2.617,1697.228,11668.414,942.525,31.86,0.0,31.86,183.96,153,0.281211
graph2vec_lstm,21322,6269,302,6.391,38.967,4.582,1703.62,11707.381,947.107,31.86,0.0,31.86,183.96,138,0.282369
graph2vec_lstm,21351,6269,303,3.464,41.401,2.359,1707.083,11748.782,949.466,31.86,0.0,31.86,183.96,147,0.281637
graph2vec_lstm,21365,6269,304,4.268,28.214,3.62,1711.351,11776.996,953.086,31.86,0.0,31.86,183.96,102,0.276606
graph2vec_lstm,21369,6269,305,4.382,40.331,2.608,1715.734,11817.326,955.695,31.86,0.0,31.86,183.96,143,0.282034
graph2vec_lstm,21370,6269,306,3.756,45.779,1.328,1719.49,11863.105,957.023,31.86,0.0,31.86,183.96,163,0.280853
graph2vec_lstm,21389,6269,307,7.403,55.033,1.91,1726.893,11918.139,958.932,31.86,0.0,31.86,183.96,194,0.283676
graph2vec_lstm,21402,6269,308,3.558,28.857,2.582,1730.451,11946.996,961.514,31.86,0.0,31.86,183.96,102,0.282913
graph2vec_lstm,21681,6269,309,2.735,47.685,1.93,1733.186,11994.681,963.444,31.86,0.0,31.86,183.96,170,0.280502
graph2vec_lstm,21690,6269,310,6.112,28.929,3.644,1739.297,12023.61,967.088,31.86,0.0,31.86,183.96,103,0.280863
graph2vec_lstm,22038,6269,311,4.009,28.822,4.206,1743.307,12052.432,971.294,31.86,0.0,31.86,183.96,101,0.285368
graph2vec_lstm,24957,6269,312,4.389,28.323,2.76,1747.696,12080.755,974.054,31.86,0.0,31.86,183.96,102,0.277678
