variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
lstm_baseline,1427,6269,74,0.0,10.867,0.146,0.0,627.59,12.75,0.0,0.0,0.0,5.0,192,0.056596
lstm_baseline,1429,6269,75,0.0,15.645,0.142,0.0,643.235,12.892,0.0,0.0,0.0,5.0,281,0.055675
lstm_baseline,1433,6269,76,0.0,6.525,0.194,0.0,649.76,13.086,0.0,0.0,0.0,5.0,111,0.058786
lstm_baseline,1438,6269,77,0.0,8.629,0.147,0.0,658.389,13.233,0.0,0.0,0.0,5.0,153,0.0564
lstm_baseline,1444,6269,78,0.0,11.277,0.178,0.0,669.666,13.411,0.0,0.0,0.0,5.0,202,0.055826
lstm_baseline,1445,6269,79,0.0,5.67,0.171,0.0,675.336,13.582,0.0,0.0,0.0,5.0,101,0.056142
lstm_baseline,1451,6269,80,0.0,6.697,0.208,0.0,682.033,13.79,0.0,0.0,0.0,5.0,118,0.056757
lstm_baseline,1462,6269,81,0.0,5.298,0.193,0.0,687.331,13.983,0.0,0.0,0.0,5.0,101,0.052457
lstm_baseline,1578,6269,82,0.0,10.122,0.2,0.0,697.453,14.184,0.0,0.0,0.0,5.0,187,0.054128
lstm_baseline,1718,6269,83,0.0,5.867,0.24,0.0,703.32,14.423,0.0,0.0,0.0,5.0,107,0.054829
lstm_baseline,1739,6269,84,0.0,8.391,0.151,0.0,711.711,14.574,0.0,0.0,0.0,5.0,153,0.054841
lstm_baseline,1756,6269,85,0.0,6.651,0.153,0.0,718.362,14.728,0.0,0.0,0.0,5.0,118,0.056367
lstm_baseline,1765,6269,86,0.0,8.783,0.16,0.0,727.146,14.888,0.0,0.0,0.0,5.0,161,0.054555
lstm_baseline,1775,6269,87,0.0,5.948,0.156,0.0,733.094,15.043,0.0,0.0,0.0,5.0,102,0.058316
lstm_baseline,1776,6269,88,0.0,5.756,0.145,0.0,738.85,15.188,0.0,0.0,0.0,5.0,107,0.053796
lstm_baseline,1777,6269,89,0.0,5.891,0.147,0.0,744.741,15.335,0.0,0.0,0.0,5.0,101,0.058327
lstm_baseline,1802,6269,90,0.0,7.12,0.152,0.0,751.861,15.487,0.0,0.0,0.0,5.0,132,0.053939
lstm_baseline,1803,6269,91,0.0,6.052,0.146,0.0,757.913,15.633,0.0,0.0,0.0,5.0,109,0.05552
lstm_baseline,1869,6269,92,0.0,6.829,0.201,0.0,764.742,15.834,0.0,0.0,0.0,5.0,129,0.052938
lstm_baseline,2085,6269,93,0.0,6.366,0.202,0.0,771.107,16.036,0.0,0.0,0.0,5.0,115,0.055356
lstm_baseline,2188,6269,94,0.0,8.069,0.196,0.0,779.177,16.232,0.0,0.0,0.0,5.0,141,0.057229
lstm_baseline,2285,6269,95,0.0,6.871,0.162,0.0,786.048,16.394,0.0,0.0,0.0,5.0,113,0.060805
lstm_baseline,2291,6269,96,0.0,6.499,0.144,0.0,792.547,16.538,0.0,0.0,0.0,5.0,118,0.055076
lstm_baseline,2305,6269,97,0.0,6.361,0.179,0.0,798.908,16.717,0.0,0.0,0.0,5.0,110,0.057827
lstm_baseline,2355,6269,98,0.0,6.675,0.17,0.0,805.582,16.887,0.0,0.0,0.0,5.0,123,0.054267
lstm_baseline,2403,6269,99,0.0,8.868,0.182,0.0,814.45,17.069,0.0,0.0,0.0,5.0,143,0.062011
lstm_baseline,2564,6269,100,0.0,6.836,0.198,0.0,821.286,17.266,0.0,0.0,0.0,5.0,122,0.05603
lstm_baseline,2707,6269,101,0.0,9.519,0.144,0.0,830.805,17.411,0.0,0.0,0.0,5.0,171,0.055666
lstm_baseline,2962,6269,102,0.0,6.045,0.165,0.0,836.849,17.576,0.0,0.0,0.0,5.0,105,0.05757
lstm_baseline,3386,6269,103,0.0,9.795,0.204,0.0,846.644,17.78,0.0,0.0,0.0,5.0,179,0.054719
lstm_baseline,3500,6269,104,0.0,6.837,0.174,0.0,853.481,17.954,0.0,0.0,0.0,5.0,121,0.056504
lstm_baseline,3520,6269,105,0.0,6.098,0.156,0.0,859.579,18.11,0.0,0.0,0.0,5.0,101,0.06038
lstm_baseline,3532,6269,106,0.0,14.442,0.183,0.0,874.022,18.293,0.0,0.0,0.0,5.0,269,0.053689
lstm_baseline,3559,6269,107,0.0,12.724,0.203,0.0,886.746,18.496,0.0,0.0,0.0,5.0,234,0.054377
lstm_baseline,3703,6269,108,0.0,12.779,0.151,0.0,899.525,18.648,0.0,0.0,0.0,5.0,217,0.05889
lstm_baseline,3713,6269,109,0.0,5.971,0.199,0.0,905.496,18.846,0.0,0.0,0.0,5.0,109,0.054778
lstm_baseline,3714,6269,110,0.0,6.019,0.174,0.0,911.515,19.02,0.0,0.0,0.0,5.0,106,0.05678
lstm_baseline,3715,6269,111,0.0,8.398,0.147,0.0,919.913,19.167,0.0,0.0,0.0,5.0,146,0.057521
lstm_baseline,3720,6269,112,0.0,5.76,0.137,0.0,925.672,19.304,0.0,0.0,0.0,5.0,103,0.055919
lstm_baseline,3724,6269,113,0.0,7.113,0.146,0.0,932.786,19.451,0.0,0.0,0.0,5.0,126,0.056454
lstm_baseline,3729,6269,114,0.0,5.705,0.154,0.0,938.49,19.604,0.0,0.0,0.0,5.0,101,0.056481
lstm_baseline,3730,6269,115,0.0,9.648,0.155,0.0,948.139,19.759,0.0,0.0,0.0,5.0,171,0.056424
lstm_baseline,3731,6269,116,0.0,5.968,0.148,0.0,954.106,19.907,0.0,0.0,0.0,5.0,101,0.059087
lstm_baseline,3734,6269,117,0.0,5.922,0.146,0.0,960.029,20.053,0.0,0.0,0.0,5.0,102,0.058062
lstm_baseline,3737,6269,118,0.0,9.058,0.197,0.0,969.087,20.25,0.0,0.0,0.0,5.0,153,0.059203
lstm_baseline,3743,6269,119,0.0,9.22,0.139,0.0,978.307,20.389,0.0,0.0,0.0,5.0,157,0.058729
lstm_baseline,3745,6269,120,0.0,5.959,0.145,0.0,984.266,20.534,0.0,0.0,0.0,5.0,104,0.057295
lstm_baseline,3750,6269,121,0.0,6.052,0.137,0.0,990.317,20.672,0.0,0.0,0.0,5.0,102,0.059329
lstm_baseline,4852,6269,122,0.0,6.812,0.14,0.0,997.13,20.811,0.0,0.0,0.0,5.0,117,0.058226
lstm_baseline,4853,6269,123,0.0,7.728,0.146,0.0,1004.858,20.957,0.0,0.0,0.0,5.0,139,0.0556
lstm_baseline,4857,6269,124,0.0,11.954,0.152,0.0,1016.812,21.109,0.0,0.0,0.0,5.0,221,0.05409
lstm_baseline,4858,6269,125,0.0,6.812,0.151,0.0,1023.624,21.26,0.0,0.0,0.0,5.0,125,0.054496
lstm_baseline,4862,6269,126,0.0,6.338,0.181,0.0,1029.962,21.441,0.0,0.0,0.0,5.0,109,0.058146
lstm_baseline,4872,6269,127,0.0,6.383,0.153,0.0,1036.345,21.594,0.0,0.0,0.0,5.0,113,0.05649
lstm_baseline,4873,6269,128,0.0,8.094,0.192,0.0,1044.439,21.786,0.0,0.0,0.0,5.0,147,0.05506
lstm_baseline,4978,6269,129,0.0,10.099,0.172,0.0,1054.538,21.958,0.0,0.0,0.0,5.0,186,0.054295
lstm_baseline,4990,6269,130,0.0,9.135,0.154,0.0,1063.673,22.111,0.0,0.0,0.0,5.0,158,0.057818
lstm_baseline,5256,6269,131,0.0,8.514,0.195,0.0,1072.187,22.306,0.0,0.0,0.0,5.0,154,0.055286
lstm_baseline,5862,6269,132,0.0,9.953,0.162,0.0,1082.14,22.468,0.0,0.0,0.0,5.0,176,0.05655
lstm_baseline,5908,6269,133,0.0,6.45,0.172,0.0,1088.591,22.64,0.0,0.0,0.0,5.0,120,0.053752
lstm_baseline,6032,6269,134,0.0,16.288,0.144,0.0,1104.879,22.784,0.0,0.0,0.0,5.0,309,0.052712
lstm_baseline,6035,6269,135,0.0,12.785,0.151,0.0,1117.663,22.935,0.0,0.0,0.0,5.0,223,0.05733
lstm_baseline,6481,6269,136,0.0,6.179,0.184,0.0,1123.843,23.119,0.0,0.0,0.0,5.0,105,0.058851
lstm_baseline,6558,6269,137,0.0,9.474,0.157,0.0,1133.316,23.277,0.0,0.0,0.0,5.0,172,0.055079
lstm_baseline,6567,6269,138,0.0,5.9,0.137,0.0,1139.216,23.413,0.0,0.0,0.0,5.0,102,0.057839
lstm_baseline,7274,6269,139,0.0,6.419,0.201,0.0,1145.634,23.615,0.0,0.0,0.0,5.0,118,0.054396
lstm_baseline,7799,6269,140,0.0,5.587,0.228,0.0,1151.222,23.843,0.0,0.0,0.0,5.0,102,0.054778
lstm_baseline,7832,6269,141,0.0,8.575,0.139,0.0,1159.796,23.982,0.0,0.0,0.0,5.0,153,0.056043
lstm_baseline,7983,6269,142,0.0,5.919,0.18,0.0,1165.716,24.162,0.0,0.0,0.0,5.0,102,0.058034
lstm_baseline,8424,6269,143,0.0,8.182,0.191,0.0,1173.898,24.353,0.0,0.0,0.0,5.0,136,0.060165
lstm_baseline,8426,6269,144,0.0,8.079,0.149,0.0,1181.977,24.502,0.0,0.0,0.0,5.0,149,0.054222
lstm_baseline,8432,6269,145,0.0,6.558,0.163,0.0,1188.535,24.665,0.0,0.0,0.0,5.0,123,0.053317
lstm_baseline,8513,6269,146,0.0,9.459,0.171,0.0,1197.994,24.836,0.0,0.0,0.0,5.0,182,0.05197
lstm_baseline,8514,6269,147,0.0,10.939,0.158,0.0,1208.933,24.994,0.0,0.0,0.0,5.0,197,0.055528
lstm_baseline,8562,6269,148,0.0,10.232,0.159,0.0,1219.165,25.153,0.0,0.0,0.0,5.0,176,0.058137
lstm_baseline,8610,6269,149,0.0,5.787,0.204,0.0,1224.952,25.357,0.0,0.0,0.0,5.0,104,0.055644
lstm_baseline,8635,6269,150,0.0,6.045,0.194,0.0,1230.997,25.551,0.0,0.0,0.0,5.0,112,0.053972
lstm_baseline,8938,6269,151,0.0,5.85,0.15,0.0,1236.847,25.702,0.0,0.0,0.0,5.0,102,0.057357
lstm_baseline,9145,6269,152,0.0,5.984,0.138,0.0,1242.831,25.839,0.0,0.0,0.0,5.0,108,0.055409
lstm_baseline,9284,6269,153,0.0,6.777,0.149,0.0,1249.608,25.988,0.0,0.0,0.0,5.0,119,0.056949
lstm_baseline,9464,6269,154,0.0,5.385,0.18,0.0,1254.993,26.168,0.0,0.0,0.0,5.0,106,0.0508
lstm_baseline,10009,6269,155,0.0,5.763,0.212,0.0,1260.756,26.38,0.0,0.0,0.0,5.0,101,0.057063
lstm_baseline,10640,6269,156,0.0,8.884,0.165,0.0,1269.641,26.545,0.0,0.0,0.0,5.0,160,0.055526
lstm_baseline,10657,6269,157,0.0,9.039,0.174,0.0,1278.68,26.72,0.0,0.0,0.0,5.0,164,0.055118
lstm_baseline,10929,6269,158,0.0,6.573,0.219,0.0,1285.253,26.939,0.0,0.0,0.0,5.0,101,0.065075
lstm_baseline,11012,6269,159,0.0,10.455,0.162,0.0,1295.708,27.101,0.0,0.0,0.0,5.0,197,0.053073
lstm_baseline,11018,6269,160,0.0,5.652,0.139,0.0,1301.36,27.241,0.0,0.0,0.0,5.0,102,0.055413
lstm_baseline,11052,6269,161,0.0,8.489,0.164,0.0,1309.849,27.404,0.0,0.0,0.0,5.0,154,0.055123
lstm_baseline,11118,6269,162,0.0,11.005,0.168,0.0,1320.854,27.572,0.0,0.0,0.0,5.0,196,0.056147
lstm_baseline,11130,6269,163,0.0,7.238,0.168,0.0,1328.092,27.74,0.0,0.0,0.0,5.0,129,0.056111
lstm_baseline,11163,6269,164,0.0,7.439,0.146,0.0,1335.531,27.886,0.0,0.0,0.0,5.0,130,0.057223
lstm_baseline,11183,6269,165,0.0,8.282,0.2,0.0,1343.813,28.086,0.0,0.0,0.0,5.0,151,0.054847
lstm_baseline,11184,6269,166,0.0,5.901,0.156,0.0,1349.713,28.242,0.0,0.0,0.0,5.0,101,0.058422
lstm_baseline,11208,6269,167,0.0,6.304,0.138,0.0,1356.017,28.38,0.0,0.0,0.0,5.0,112,0.056284
lstm_baseline,11236,6269,168,0.0,13.807,0.154,0.0,1369.824,28.534,0.0,0.0,0.0,5.0,264,0.052299
lstm_baseline,11342,6269,169,0.0,8.662,0.161,0.0,1378.486,28.695,0.0,0.0,0.0,5.0,154,0.056244
lstm_baseline,11346,6269,170,0.0,8.38,0.163,0.0,1386.866,28.858,0.0,0.0,0.0,5.0,153,0.05477
lstm_baseline,11355,6269,171,0.0,9.653,0.148,0.0,1396.518,29.006,0.0,0.0,0.0,5.0,179,0.053925
lstm_baseline,11358,6269,172,0.0,17.522,0.155,0.0,1414.04,29.161,0.0,0.0,0.0,5.0,308,0.056889
lstm_baseline,11360,6269,173,0.0,5.741,0.158,0.0,1419.781,29.319,0.0,0.0,0.0,5.0,102,0.056287
lstm_baseline,11492,6269,174,0.0,6.251,0.146,0.0,1426.033,29.466,0.0,0.0,0.0,5.0,109,0.057352
lstm_baseline,11587,6269,175,0.0,6.188,0.188,0.0,1432.22,29.654,0.0,0.0,0.0,5.0,104,0.059496
lstm_baseline,11592,6269,176,0.0,5.881,0.201,0.0,1438.101,29.854,0.0,0.0,0.0,5.0,107,0.054962
lstm_baseline,11748,6269,177,0.0,7.256,0.151,0.0,1445.357,30.006,0.0,0.0,0.0,5.0,128,0.056688
lstm_baseline,11782,6269,178,0.0,6.61,0.161,0.0,1451.967,30.167,0.0,0.0,0.0,5.0,119,0.055547
lstm_baseline,11791,6269,179,0.0,5.99,0.157,0.0,1457.957,30.324,0.0,0.0,0.0,5.0,101,0.059305
lstm_baseline,11793,6269,180,0.0,15.056,0.163,0.0,1473.013,30.487,0.0,0.0,0.0,5.0,280,0.05377
lstm_baseline,11817,6269,181,0.0,11.215,0.21,0.0,1484.227,30.697,0.0,0.0,0.0,5.0,198,0.05664
lstm_baseline,11820,6269,182,0.0,9.513,0.168,0.0,1493.74,30.865,0.0,0.0,0.0,5.0,175,0.054359
lstm_baseline,12042,6269,183,0.0,6.622,0.207,0.0,1500.363,31.072,0.0,0.0,0.0,5.0,118,0.056122
lstm_baseline,12046,6269,184,0.0,6.006,0.202,0.0,1506.369,31.274,0.0,0.0,0.0,5.0,103,0.058313
lstm_baseline,12085,6269,185,0.0,11.368,0.148,0.0,1517.737,31.421,0.0,0.0,0.0,5.0,191,0.059519
lstm_baseline,12218,6269,186,0.0,7.084,0.144,0.0,1524.821,31.566,0.0,0.0,0.0,5.0,125,0.056672
lstm_baseline,12331,6269,187,0.0,6.839,0.149,0.0,1531.66,31.714,0.0,0.0,0.0,5.0,111,0.061612
lstm_baseline,12500,6269,188,0.0,7.699,0.145,0.0,1539.359,31.859,0.0,0.0,0.0,5.0,129,0.059683
lstm_baseline,12502,6269,189,0.0,9.311,0.16,0.0,1548.67,32.019,0.0,0.0,0.0,5.0,171,0.054451
lstm_baseline,12503,6269,190,0.0,10.471,0.138,0.0,1559.141,32.158,0.0,0.0,0.0,5.0,187,0.055994
lstm_baseline,12541,6269,191,0.0,9.447,0.164,0.0,1568.588,32.322,0.0,0.0,0.0,5.0,169,0.055899
lstm_baseline,12621,6269,192,0.0,7.079,0.152,0.0,1575.667,32.474,0.0,0.0,0.0,5.0,126,0.056183
lstm_baseline,12625,6269,193,0.0,5.756,0.147,0.0,1581.423,32.621,0.0,0.0,0.0,5.0,102,0.05643
lstm_baseline,12626,6269,194,0.0,7.559,0.157,0.0,1588.982,32.778,0.0,0.0,0.0,5.0,133,0.056833
lstm_baseline,12638,6269,195,0.0,8.773,0.205,0.0,1597.755,32.983,0.0,0.0,0.0,5.0,169,0.051911
lstm_baseline,12643,6269,196,0.0,8.572,0.202,0.0,1606.327,33.185,0.0,0.0,0.0,5.0,150,0.057148
lstm_baseline,12709,6269,197,0.0,8.149,0.207,0.0,1614.476,33.392,0.0,0.0,0.0,5.0,152,0.053612
lstm_baseline,12710,6269,198,0.0,6.966,0.146,0.0,1621.443,33.538,0.0,0.0,0.0,5.0,129,0.054003
lstm_baseline,12732,6269,199,0.0,8.421,0.17,0.0,1629.863,33.708,0.0,0.0,0.0,5.0,152,0.0554
lstm_baseline,12868,6269,200,0.0,6.25,0.148,0.0,1636.113,33.856,0.0,0.0,0.0,5.0,118,0.052963
lstm_baseline,12877,6269,201,0.0,10.796,0.163,0.0,1646.909,34.019,0.0,0.0,0.0,5.0,199,0.054253
lstm_baseline,12880,6269,202,0.0,5.644,0.181,0.0,1652.554,34.2,0.0,0.0,0.0,5.0,101,0.055883
lstm_baseline,12881,6269,203,0.0,5.406,0.157,0.0,1657.959,34.357,0.0,0.0,0.0,5.0,103,0.052481
lstm_baseline,12882,6269,204,0.0,5.972,0.158,0.0,1663.931,34.515,0.0,0.0,0.0,5.0,107,0.055809
lstm_baseline,12898,6269,205,0.0,6.44,0.157,0.0,1670.371,34.672,0.0,0.0,0.0,5.0,115,0.056004
lstm_baseline,13046,6269,206,0.0,8.08,0.158,0.0,1678.451,34.829,0.0,0.0,0.0,5.0,147,0.054966
lstm_baseline,13049,6269,207,0.0,6.706,0.147,0.0,1685.157,34.976,0.0,0.0,0.0,5.0,114,0.058822
lstm_baseline,13108,6269,208,0.0,5.876,0.169,0.0,1691.033,35.145,0.0,0.0,0.0,5.0,101,0.058182
lstm_baseline,13163,6269,209,0.0,9.36,0.177,0.0,1700.393,35.323,0.0,0.0,0.0,5.0,173,0.054106
lstm_baseline,13184,6269,210,0.0,9.357,0.143,0.0,1709.75,35.466,0.0,0.0,0.0,5.0,177,0.052864
lstm_baseline,13191,6269,211,0.0,6.927,0.182,0.0,1716.677,35.648,0.0,0.0,0.0,5.0,120,0.057723
lstm_baseline,13192,6269,212,0.0,7.298,0.16,0.0,1723.976,35.808,0.0,0.0,0.0,5.0,123,0.059337
lstm_baseline,13217,6269,213,0.0,11.518,0.196,0.0,1735.494,36.004,0.0,0.0,0.0,5.0,208,0.055376
lstm_baseline,13245,6269,214,0.0,6.072,0.177,0.0,1741.566,36.181,0.0,0.0,0.0,5.0,108,0.056223
lstm_baseline,13254,6269,215,0.0,7.718,0.216,0.0,1749.284,36.398,0.0,0.0,0.0,5.0,138,0.055927
lstm_baseline,13255,6269,216,0.0,6.052,0.158,0.0,1755.336,36.555,0.0,0.0,0.0,5.0,102,0.059332
lstm_baseline,13267,6269,217,0.0,8.385,0.162,0.0,1763.721,36.717,0.0,0.0,0.0,5.0,155,0.0541
lstm_baseline,13268,6269,218,0.0,9.739,0.203,0.0,1773.46,36.92,0.0,0.0,0.0,5.0,180,0.054105
lstm_baseline,13287,6269,219,0.0,11.996,0.165,0.0,1785.456,37.085,0.0,0.0,0.0,5.0,222,0.054035
lstm_baseline,13339,6269,220,0.0,6.555,0.162,0.0,1792.011,37.247,0.0,0.0,0.0,5.0,112,0.058528
lstm_baseline,13348,6269,221,0.0,14.122,0.198,0.0,1806.133,37.444,0.0,0.0,0.0,5.0,255,0.055379
lstm_baseline,13400,6269,222,0.0,9.57,0.161,0.0,1815.703,37.605,0.0,0.0,0.0,5.0,178,0.053765
lstm_baseline,13424,6269,223,0.0,8.113,0.169,0.0,1823.816,37.775,0.0,0.0,0.0,5.0,144,0.056338
lstm_baseline,13453,6269,224,0.0,6.828,0.194,0.0,1830.644,37.969,0.0,0.0,0.0,5.0,119,0.057378
lstm_baseline,13544,6269,225,0.0,11.82,0.171,0.0,1842.463,38.14,0.0,0.0,0.0,5.0,219,0.053971
lstm_baseline,14087,6269,226,0.0,7.205,0.153,0.0,1849.668,38.293,0.0,0.0,0.0,5.0,125,0.057639
lstm_baseline,14092,6269,227,0.0,6.253,0.185,0.0,1855.921,38.478,0.0,0.0,0.0,5.0,113,0.055334
lstm_baseline,14596,6269,228,0.0,7.31,0.152,0.0,1863.231,38.63,0.0,0.0,0.0,5.0,132,0.055381
lstm_baseline,14667,6269,229,0.0,11.327,0.166,0.0,1874.558,38.795,0.0,0.0,0.0,5.0,206,0.054986
lstm_baseline,14872,6269,230,0.0,5.722,0.165,0.0,1880.28,38.961,0.0,0.0,0.0,5.0,101,0.056654
lstm_baseline,14895,6269,231,0.0,13.344,0.144,0.0,1893.624,39.105,0.0,0.0,0.0,5.0,241,0.055368
lstm_baseline,15149,6269,232,0.0,12.119,0.149,0.0,1905.743,39.254,0.0,0.0,0.0,5.0,228,0.053152
lstm_baseline,15405,6269,233,0.0,7.419,0.161,0.0,1913.162,39.415,0.0,0.0,0.0,5.0,118,0.062876
lstm_baseline,16371,6269,234,0.0,8.355,0.175,0.0,1921.517,39.59,0.0,0.0,0.0,5.0,151,0.055332
lstm_baseline,16758,6269,235,0.0,9.744,0.153,0.0,1931.261,39.743,0.0,0.0,0.0,5.0,171,0.05698
lstm_baseline,16920,6269,236,0.0,6.424,0.178,0.0,1937.684,39.921,0.0,0.0,0.0,5.0,112,0.057354
lstm_baseline,16961,6269,237,0.0,5.562,0.16,0.0,1943.246,40.081,0.0,0.0,0.0,5.0,103,0.053999
lstm_baseline,17978,6269,238,0.0,10.727,0.225,0.0,1953.973,40.306,0.0,0.0,0.0,5.0,202,0.053102
lstm_baseline,18537,6269,239,0.0,6.824,0.173,0.0,1960.796,40.479,0.0,0.0,0.0,5.0,116,0.058824
lstm_baseline,18539,6269,240,0.0,6.994,0.164,0.0,1967.791,40.643,0.0,0.0,0.0,5.0,131,0.053391
lstm_baseline,18544,6269,241,0.0,5.926,0.167,0.0,1973.716,40.81,0.0,0.0,0.0,5.0,102,0.058093
lstm_baseline,18568,6269,242,0.0,5.34,0.186,0.0,1979.056,40.996,0.0,0.0,0.0,5.0,102,0.052351
lstm_baseline,18594,6269,243,0.0,6.481,0.141,0.0,1985.537,41.137,0.0,0.0,0.0,5.0,111,0.058388
lstm_baseline,18605,6269,244,0.0,6.431,0.213,0.0,1991.968,41.351,0.0,0.0,0.0,5.0,118,0.054499
lstm_baseline,18607,6269,245,0.0,6.513,0.16,0.0,1998.481,41.511,0.0,0.0,0.0,5.0,124,0.052527
lstm_baseline,18611,6269,246,0.0,6.28,0.161,0.0,2004.761,41.672,0.0,0.0,0.0,5.0,114,0.055085
lstm_baseline,19467,6269,247,0.0,6.321,0.164,0.0,2011.082,41.836,0.0,0.0,0.0,5.0,112,0.056438
lstm_baseline,19500,6269,248,0.0,10.799,0.169,0.0,2021.881,42.005,0.0,0.0,0.0,5.0,198,0.054541
lstm_baseline,19501,6269,249,0.0,7.98,0.164,0.0,2029.861,42.169,0.0,0.0,0.0,5.0,140,0.056999
lstm_baseline,19533,6269,250,0.0,8.464,0.152,0.0,2038.325,42.322,0.0,0.0,0.0,5.0,150,0.056426
lstm_baseline,19538,6269,251,0.0,11.005,0.148,0.0,2049.329,42.469,0.0,0.0,0.0,5.0,195,0.056435
lstm_baseline,19551,6269,252,0.0,10.084,0.201,0.0,2059.413,42.67,0.0,0.0,0.0,5.0,191,0.052795
lstm_baseline,19563,6269,253,0.0,5.944,0.197,0.0,2065.357,42.867,0.0,0.0,0.0,5.0,101,0.058854
lstm_baseline,19615,6269,254,0.0,5.55,0.222,0.0,2070.907,43.089,0.0,0.0,0.0,5.0,101,0.05495
lstm_baseline,19626,6269,255,0.0,5.758,0.244,0.0,2076.666,43.333,0.0,0.0,0.0,5.0,105,0.054843
lstm_baseline,20039,6269,256,0.0,8.011,0.21,0.0,2084.677,43.543,0.0,0.0,0.0,5.0,141,0.056815
lstm_baseline,20043,6269,257,0.0,8.255,0.144,0.0,2092.932,43.687,0.0,0.0,0.0,5.0,150,0.055034
lstm_baseline,20082,6269,258,0.0,8.437,0.161,0.0,2101.369,43.847,0.0,0.0,0.0,5.0,149,0.056626
lstm_baseline,20184,6269,259,0.0,6.541,0.167,0.0,2107.909,44.014,0.0,0.0,0.0,5.0,118,0.055428
lstm_baseline,20207,6269,260,0.0,5.889,0.203,0.0,2113.799,44.217,0.0,0.0,0.0,5.0,102,0.057739
lstm_baseline,20225,6269,261,0.0,6.266,0.143,0.0,2120.065,44.36,0.0,0.0,0.0,5.0,108,0.058017
lstm_baseline,20226,6269,262,0.0,6.991,0.147,0.0,2127.056,44.507,0.0,0.0,0.0,5.0,123,0.056837
lstm_baseline,20230,6269,263,0.0,5.364,0.198,0.0,2132.42,44.705,0.0,0.0,0.0,5.0,101,0.053111
lstm_baseline,20248,6269,264,0.0,5.853,0.204,0.0,2138.273,44.908,0.0,0.0,0.0,5.0,103,0.056826
lstm_baseline,20253,6269,265,0.0,6.349,0.168,0.0,2144.622,45.077,0.0,0.0,0.0,5.0,108,0.058787
lstm_baseline,20404,6269,266,0.0,8.963,0.147,0.0,2153.585,45.224,0.0,0.0,0.0,5.0,162,0.055327
lstm_baseline,20405,6269,267,0.0,5.51,0.225,0.0,2159.095,45.449,0.0,0.0,0.0,5.0,102,0.054017
lstm_baseline,20602,6269,268,0.0,9.38,0.159,0.0,2168.475,45.608,0.0,0.0,0.0,5.0,164,0.057195
lstm_baseline,20605,6269,269,0.0,11.065,0.152,0.0,2179.539,45.761,0.0,0.0,0.0,5.0,206,0.053713
lstm_baseline,20660,6269,270,0.0,7.443,0.161,0.0,2186.983,45.922,0.0,0.0,0.0,5.0,130,0.057255
lstm_baseline,20671,6269,271,0.0,9.081,0.193,0.0,2196.063,46.115,0.0,0.0,0.0,5.0,167,0.054374
lstm_baseline,20730,6269,272,0.0,7.588,0.178,0.0,2203.651,46.293,0.0,0.0,0.0,5.0,143,0.053064
lstm_baseline,20731,6269,273,0.0,7.657,0.201,0.0,2211.308,46.494,0.0,0.0,0.0,5.0,136,0.056301
lstm_baseline,20738,6269,274,0.0,11.015,0.207,0.0,2222.324,46.701,0.0,0.0,0.0,5.0,182,0.060525
lstm_baseline,20783,6269,275,0.0,5.872,0.176,0.0,2228.196,46.877,0.0,0.0,0.0,5.0,103,0.057011
lstm_baseline,20965,6269,276,0.0,31.196,0.153,0.0,2259.391,47.03,0.0,0.0,0.0,5.0,586,0.053235
lstm_baseline,21088,6269,277,0.0,8.68,0.151,0.0,2268.071,47.181,0.0,0.0,0.0,5.0,149,0.058255
lstm_baseline,21096,6269,278,0.0,5.82,0.154,0.0,2273.892,47.334,0.0,0.0,0.0,5.0,103,0.05651
lstm_baseline,21149,6269,279,0.0,9.516,0.188,0.0,2283.408,47.522,0.0,0.0,0.0,5.0,174,0.054692
lstm_baseline,21153,6269,280,0.0,6.157,0.141,0.0,2289.566,47.663,0.0,0.0,0.0,5.0,104,0.059206
lstm_baseline,21154,6269,281,0.0,6.519,0.218,0.0,2296.085,47.881,0.0,0.0,0.0,5.0,112,0.058208
lstm_baseline,21155,6269,282,0.0,9.119,0.149,0.0,2305.204,48.03,0.0,0.0,0.0,5.0,160,0.056996
lstm_baseline,21157,6269,283,0.0,5.79,0.158,0.0,2310.994,48.188,0.0,0.0,0.0,5.0,102,0.056761
lstm_baseline,21158,6269,284,0.0,6.73,0.161,0.0,2317.724,48.349,0.0,0.0,0.0,5.0,117,0.057521
lstm_baseline,21159,6269,285,0.0,8.693,0.214,0.0,2326.417,48.563,0.0,0.0,0.0,5.0,156,0.055722
lstm_baseline,21160,6269,286,0.0,5.63,0.174,0.0,2332.046,48.737,0.0,0.0,0.0,5.0,101,0.055741
lstm_baseline,21161,6269,287,0.0,5.701,0.204,0.0,2337.748,48.941,0.0,0.0,0.0,5.0,103,0.055353
lstm_baseline,21164,6269,288,0.0,7.489,0.163,0.0,2345.236,49.103,0.0,0.0,0.0,5.0,133,0.056305
lstm_baseline,21166,6269,289,0.0,7.19,0.178,0.0,2352.426,49.281,0.0,0.0,0.0,5.0,123,0.058456
lstm_baseline,21167,6269,290,0.0,5.925,0.191,0.0,2358.351,49.472,0.0,0.0,0.0,5.0,101,0.058662
