variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb
graph2vec_mlp,18611,6269,246,1.888,61.754,0.735,419.098,10374.132,132.365,0.0,0.0,0.0,1.88
graph2vec_mlp,19467,6269,247,1.691,16.634,0.416,420.788,10390.766,132.781,0.0,0.0,0.0,1.88
graph2vec_mlp,19500,6269,248,1.804,78.822,0.678,422.592,10469.588,133.459,0.0,0.53,0.0,1.88
graph2vec_mlp,19501,6269,249,1.78,16.829,0.437,424.372,10486.418,133.896,0.0,0.0,0.0,1.88
graph2vec_mlp,19533,6269,250,1.855,36.796,0.615,426.228,10523.214,134.51,0.0,0.0,0.0,1.88
graph2vec_mlp,19538,6269,251,1.613,59.35,0.599,427.841,10582.564,135.109,0.0,0.0,0.0,1.88
graph2vec_mlp,19551,6269,252,1.661,71.922,0.493,429.501,10654.486,135.602,0.0,0.0,0.0,1.88
graph2vec_mlp,19563,6269,253,1.786,16.112,0.456,431.287,10670.598,136.058,0.0,0.0,0.0,1.88
graph2vec_mlp,19615,6269,254,1.483,16.291,0.47,432.77,10686.889,136.528,0.0,0.0,0.0,1.88
graph2vec_mlp,19626,6269,255,1.827,29.523,0.641,434.597,10716.412,137.17,0.0,0.0,0.0,1.88
graph2vec_mlp,20039,6269,256,1.538,16.297,0.404,436.136,10732.709,137.574,0.0,0.0,0.0,1.88
graph2vec_mlp,20043,6269,257,1.512,36.301,0.584,437.647,10769.009,138.158,0.0,0.0,0.0,1.88
graph2vec_mlp,20082,6269,258,2.02,977.353,0.493,439.667,11746.362,138.651,0.0,0.0,0.0,1.88
graph2vec_mlp,20184,6269,259,1.545,19.869,0.466,441.212,11766.231,139.117,0.0,0.0,0.0,1.88
graph2vec_mlp,20207,6269,260,1.534,24.974,0.548,442.746,11791.205,139.665,0.0,0.0,0.0,1.88
graph2vec_mlp,20225,6269,261,1.586,47.156,0.568,444.332,11838.361,140.234,0.0,0.0,0.0,1.88
graph2vec_mlp,20226,6269,262,1.517,55.346,0.515,445.849,11893.707,140.749,0.0,0.0,0.0,1.88
graph2vec_mlp,20230,6269,263,1.382,35.904,0.509,447.231,11929.611,141.258,0.0,0.0,0.0,1.88
graph2vec_mlp,20248,6269,264,1.453,14.276,0.408,448.684,11943.887,141.666,0.0,0.0,0.0,1.88
graph2vec_mlp,20253,6269,265,1.473,27.087,0.55,450.157,11970.974,142.216,0.0,0.0,0.0,1.88
graph2vec_mlp,20404,6269,266,1.493,44.271,0.554,451.65,12015.245,142.77,0.0,0.0,0.0,1.88
graph2vec_mlp,20405,6269,267,1.461,14.387,0.412,453.11,12029.632,143.182,0.0,0.0,0.0,1.88
graph2vec_mlp,20602,6269,268,1.463,22.261,0.502,454.574,12051.892,143.684,0.0,0.0,0.0,1.88
graph2vec_mlp,20605,6269,269,1.581,14.601,0.413,456.155,12066.493,144.097,0.0,0.0,0.0,1.88
graph2vec_mlp,20660,6269,270,1.481,15.03,0.438,457.636,12081.524,144.535,0.0,0.0,0.0,1.88
graph2vec_mlp,20671,6269,271,1.569,92.996,0.658,459.205,12174.52,145.193,0.0,0.0,0.0,1.88
graph2vec_mlp,20730,6269,272,1.468,14.695,0.417,460.673,12189.214,145.61,0.0,0.0,0.0,1.88
graph2vec_mlp,20731,6269,273,1.56,35.869,0.502,462.232,12225.083,146.113,0.0,0.0,0.0,1.88
graph2vec_mlp,20738,6269,274,1.64,173.891,0.654,463.873,12398.974,146.766,0.0,0.0,0.0,1.88
graph2vec_mlp,20783,6269,275,1.733,17.921,0.507,465.606,12416.895,147.273,0.0,0.0,0.0,1.88
graph2vec_mlp,20965,6269,276,1.884,30.34,0.571,467.49,12447.235,147.844,0.0,0.0,0.0,1.88
graph2vec_mlp,21088,6269,277,1.726,55.216,0.605,469.216,12502.452,148.449,0.0,0.0,0.0,1.88
graph2vec_mlp,21096,6269,278,1.79,20.83,0.619,471.006,12523.281,149.068,0.0,0.0,0.0,1.88
graph2vec_mlp,21149,6269,279,1.883,38.298,0.618,472.889,12561.579,149.686,0.0,0.0,0.0,1.88
graph2vec_mlp,21153,6269,280,1.703,25.651,0.615,474.593,12587.23,150.301,0.0,0.0,0.0,1.88
graph2vec_mlp,21154,6269,281,1.745,42.769,0.697,476.337,12629.999,150.998,0.0,0.0,0.0,1.88
graph2vec_mlp,21155,6269,282,1.816,33.669,0.671,478.153,12663.667,151.668,0.0,0.0,0.0,1.88
graph2vec_mlp,21157,6269,283,1.915,17.759,0.493,480.068,12681.426,152.162,0.0,0.0,0.0,1.88
graph2vec_mlp,21158,6269,284,1.989,29.806,0.66,482.057,12711.232,152.822,0.0,0.0,0.0,1.88
graph2vec_mlp,21159,6269,285,2.03,68.31,0.726,484.087,12779.542,153.548,0.0,0.5,0.0,1.88
graph2vec_mlp,21160,6269,286,1.842,17.843,0.51,485.929,12797.385,154.058,0.0,0.0,0.0,1.88
graph2vec_mlp,21161,6269,287,1.884,28.189,2.427,487.813,12825.574,156.484,0.0,0.0,0.0,1.88
graph2vec_mlp,21164,6269,288,7.497,55.584,0.505,495.31,12881.157,156.99,0.0,0.0,0.0,1.88
graph2vec_mlp,21166,6269,289,1.453,88.417,3.014,496.763,12969.574,160.004,0.0,0.0,0.0,1.88
graph2vec_mlp,21167,6269,290,6.974,22.049,0.591,503.737,12991.623,160.595,0.0,0.0,0.0,1.88
graph2vec_mlp,21168,6269,291,3.371,74.543,0.403,507.108,13066.166,160.998,0.0,0.0,0.0,1.88
graph2vec_mlp,21175,6269,292,1.445,23.829,0.459,508.553,13089.995,161.456,0.0,0.0,0.0,1.88
graph2vec_mlp,21176,6269,293,2.723,77.451,2.047,511.276,13167.446,163.504,0.0,0.0,0.0,1.88
graph2vec_mlp,21177,6269,294,10.844,53.58,0.782,522.12,13221.026,164.286,0.0,0.0,0.0,1.88
graph2vec_mlp,21178,6269,295,2.229,33.767,0.795,524.349,13254.794,165.081,0.0,0.0,0.0,1.88
graph2vec_mlp,21181,6269,296,2.528,41.19,0.632,526.878,13295.984,165.713,0.0,0.0,0.0,1.88
graph2vec_mlp,21182,6269,297,1.981,29.309,0.667,528.858,13325.292,166.38,0.0,0.0,0.0,1.88
graph2vec_mlp,21184,6269,298,1.835,18.808,0.526,530.693,13344.1,166.907,0.0,0.0,0.0,1.88
graph2vec_mlp,21311,6269,299,1.959,34.913,0.776,532.653,13379.012,167.683,0.0,0.0,0.0,1.88
graph2vec_mlp,21314,6269,300,2.016,55.99,0.811,534.669,13435.003,168.494,0.0,0.0,0.0,1.88
graph2vec_mlp,21320,6269,301,1.979,43.618,0.689,536.648,13478.621,169.183,0.0,0.0,0.0,1.88
graph2vec_mlp,21322,6269,302,2.032,31.811,0.737,538.68,13510.432,169.92,0.0,0.0,0.0,1.88
graph2vec_mlp,21351,6269,303,1.883,32.868,0.68,540.563,13543.301,170.6,0.0,0.0,0.0,1.88
graph2vec_mlp,21365,6269,304,1.941,24.356,0.729,542.504,13567.656,171.329,0.0,0.0,0.0,1.88
graph2vec_mlp,21369,6269,305,1.93,19.137,0.562,544.434,13586.793,171.89,0.0,0.0,0.0,1.88
graph2vec_mlp,21370,6269,306,1.919,33.601,0.619,546.353,13620.394,172.51,0.0,0.0,0.0,1.88
graph2vec_mlp,21389,6269,307,2.22,26.534,0.755,548.573,13646.929,173.265,0.0,0.0,0.0,1.88
graph2vec_mlp,21402,6269,308,1.937,18.957,0.535,550.51,13665.886,173.8,0.0,0.0,0.0,1.88
graph2vec_mlp,21681,6269,309,1.903,19.202,0.499,552.413,13685.088,174.299,0.0,0.0,0.0,1.88
graph2vec_mlp,21690,6269,310,2.117,19.249,0.577,554.53,13704.337,174.876,0.0,0.0,0.0,1.88
graph2vec_mlp,22038,6269,311,1.895,179.629,0.647,556.425,13883.966,175.523,0.0,0.0,0.0,1.88
graph2vec_mlp,24957,6269,312,1.98,36.202,0.677,558.405,13920.168,176.2,0.0,0.0,0.0,1.88
graph2vec_mlp,25032,6269,313,2.084,45.329,0.755,560.489,13965.497,176.955,0.0,0.0,0.0,1.88
graph2vec_mlp,25034,6269,314,2.087,58.135,0.669,562.576,14023.632,177.624,0.0,0.0,0.0,1.88
graph2vec_mlp,25036,6269,315,2.295,39.222,0.834,564.87,14062.854,178.458,0.0,0.0,0.0,1.88
graph2vec_mlp,25038,6269,316,2.093,68.344,0.824,566.964,14131.198,179.282,0.0,0.0,0.0,1.88
graph2vec_mlp,25192,6269,317,1.959,20.075,0.545,568.923,14151.273,179.827,0.0,0.0,0.0,1.88
graph2vec_mlp,25542,6269,318,2.025,58.821,0.666,570.948,14210.094,180.493,0.0,0.0,0.0,1.88
graph2vec_mlp,25815,6269,319,1.895,36.004,0.66,572.843,14246.098,181.153,0.0,0.0,0.0,1.88
graph2vec_mlp,25915,6269,320,1.863,41.642,0.551,574.706,14287.74,181.704,0.0,0.0,0.0,1.88
graph2vec_mlp,26002,6269,321,3.177,46.518,0.922,577.883,14334.258,182.626,0.0,0.0,0.0,1.88
graph2vec_mlp,26008,6269,322,4.269,54.872,1.187,582.152,14389.13,183.813,0.0,1.0,0.0,1.88
graph2vec_mlp,26012,6269,323,3.139,29.289,0.732,585.29,14418.419,184.544,0.0,0.0,0.0,1.88
graph2vec_mlp,26076,6269,324,2.167,19.844,0.566,587.458,14438.263,185.111,0.0,0.0,0.0,1.88
graph2vec_mlp,26104,6269,325,2.536,28.784,0.724,589.993,14467.047,185.834,0.0,0.0,0.0,1.88
graph2vec_mlp,26144,6269,326,1.901,19.544,0.552,591.894,14486.591,186.386,0.0,0.0,0.0,1.88
graph2vec_mlp,26146,6269,327,2.21,20.975,0.608,594.104,14507.566,186.994,0.0,0.0,0.0,1.88
graph2vec_mlp,26164,6269,328,2.703,44.05,0.898,596.808,14551.616,187.892,0.0,0.0,0.0,1.88
graph2vec_mlp,26220,6269,329,3.582,23.723,0.689,600.39,14575.339,188.582,0.0,0.95,0.0,1.88
graph2vec_mlp,26254,6269,330,2.644,51.657,0.823,603.033,14626.996,189.404,0.0,0.05,0.0,1.88
graph2vec_mlp,26304,6269,331,2.168,21.645,0.647,605.202,14648.641,190.051,0.0,0.0,0.0,1.88
graph2vec_mlp,26372,6269,332,2.221,28.905,0.726,607.423,14677.546,190.777,0.0,0.0,0.0,1.88
graph2vec_mlp,26424,6269,333,1.957,32.397,0.671,609.38,14709.943,191.449,0.0,0.0,0.0,1.88
graph2vec_mlp,26510,6269,334,1.981,29.466,0.721,611.362,14739.408,192.17,0.0,0.0,0.0,1.88
graph2vec_mlp,26512,6269,335,1.997,20.334,0.57,613.358,14759.743,192.74,0.0,0.0,0.0,1.88
graph2vec_mlp,26530,6269,336,2.056,23.448,0.709,615.414,14783.191,193.448,0.0,0.0,0.0,1.88
graph2vec_mlp,26636,6269,337,2.198,19.742,0.571,617.612,14802.933,194.019,0.0,0.0,0.0,1.88
graph2vec_mlp,26702,6269,338,3.262,56.811,0.953,620.875,14859.744,194.972,0.0,0.0,0.0,1.88
graph2vec_mlp,26768,6269,339,3.723,78.911,1.554,624.598,14938.655,196.526,0.0,1.59,0.0,1.88
graph2vec_mlp,26792,6269,340,1.969,20.522,0.579,626.566,14959.177,197.105,0.0,0.0,0.0,1.88
graph2vec_mlp,26862,6269,341,2.483,20.519,0.552,629.05,14979.696,197.657,0.0,0.0,0.0,1.88
graph2vec_mlp,26910,6269,342,2.393,21.497,0.581,631.442,15001.192,198.238,0.0,0.0,0.0,1.88
graph2vec_mlp,26918,6269,343,2.168,105.708,0.711,633.61,15106.901,198.949,0.0,0.0,0.0,1.88
graph2vec_mlp,26920,6269,344,2.08,1037.133,0.547,635.691,16144.033,199.495,0.0,0.0,0.0,1.88
graph2vec_mlp,26924,6269,345,2.63,29.004,0.677,638.321,16173.037,200.173,0.0,0.41,0.0,1.88
graph2vec_mlp,26966,6269,346,2.067,24.147,0.599,640.388,16197.184,200.771,0.0,0.0,0.0,1.88
graph2vec_mlp,26968,6269,347,2.001,29.243,0.566,642.389,16226.427,201.338,0.0,0.0,0.0,1.88
graph2vec_mlp,26970,6269,348,1.436,33.114,0.552,643.825,16259.541,201.89,0.0,0.03,0.0,1.88
graph2vec_mlp,27473,6269,349,1.582,17.355,0.507,645.407,16276.896,202.397,0.0,0.0,0.0,1.88
graph2vec_mlp,27822,6269,350,1.549,23.774,0.56,646.957,16300.67,202.956,0.0,0.0,0.0,1.88
graph2vec_mlp,27971,6269,351,1.507,14.526,0.421,648.464,16315.196,203.377,0.0,0.0,0.0,1.88
graph2vec_mlp,28386,6269,352,1.678,35.204,0.624,650.142,16350.4,204.001,0.0,0.0,0.0,1.88
graph2vec_mlp,28511,6269,353,1.463,14.814,0.439,651.605,16365.214,204.44,0.0,0.0,0.0,1.88
graph2vec_mlp,28512,6269,354,1.511,33.517,0.583,653.116,16398.731,205.023,0.0,0.0,0.0,1.88
graph2vec_mlp,29108,6269,355,1.595,105.102,0.584,654.711,16503.833,205.607,0.0,0.0,0.0,1.88
graph2vec_mlp,29109,6269,356,1.618,20.311,0.623,656.33,16524.144,206.231,0.0,0.0,0.0,1.88
graph2vec_mlp,29254,6269,357,1.59,58.873,0.605,657.92,16583.017,206.835,0.0,1.77,0.0,1.88
graph2vec_mlp,29351,6269,358,1.467,13.761,0.393,659.387,16596.777,207.228,0.0,0.0,0.0,1.88
graph2vec_mlp,29629,6269,359,1.696,36.656,0.506,661.083,16633.433,207.734,0.0,0.0,0.0,1.88
graph2vec_mlp,29925,6269,360,1.374,43.336,0.576,662.457,16676.769,208.31,0.0,0.22,0.0,1.88
graph2vec_mlp,30018,6269,361,1.578,14.2,0.408,664.034,16690.97,208.718,0.0,0.0,0.0,1.88
graph2vec_mlp,30143,6269,362,1.533,13.934,0.401,665.568,16704.904,209.119,0.0,0.0,0.0,1.88
graph2vec_mlp,30144,6269,363,1.511,21.33,0.477,667.079,16726.234,209.597,0.0,0.0,0.0,1.88
graph2vec_mlp,30534,6269,364,1.659,13.93,0.396,668.738,16740.164,209.992,0.0,0.0,0.0,1.88
graph2vec_mlp,30647,6269,365,1.657,13.823,0.391,670.395,16753.987,210.383,0.0,0.0,0.0,1.88
graph2vec_mlp,30665,6269,366,1.427,13.761,0.39,671.823,16767.748,210.773,0.0,0.0,0.0,1.88
graph2vec_mlp,30753,6269,367,1.357,18.744,0.395,673.179,16786.492,211.168,0.0,0.0,0.0,1.88
graph2vec_mlp,31215,6269,368,1.554,13.778,0.398,674.734,16800.27,211.567,0.0,0.0,0.0,1.88
graph2vec_mlp,31242,6269,369,1.461,44.068,0.506,676.194,16844.338,212.073,0.0,0.0,0.0,1.88
graph2vec_mlp,31243,6269,370,1.356,36.947,0.507,677.55,16881.285,212.58,0.0,0.02,0.0,1.88
graph2vec_mlp,31733,6269,371,1.195,20.79,0.364,678.745,16902.075,212.943,0.0,0.0,0.0,1.88
graph2vec_mlp,32013,6269,372,1.327,35.479,0.503,680.071,16937.555,213.447,0.0,0.2,0.0,1.88
graph2vec_mlp,32014,6269,373,1.407,23.382,0.461,681.479,16960.936,213.908,0.0,0.69,0.0,1.88
graph2vec_mlp,32016,6269,374,1.197,49.364,0.517,682.675,17010.3,214.425,0.0,0.0,0.0,1.88
graph2vec_mlp,32180,6269,375,1.3,29.068,0.588,683.975,17039.368,215.013,0.0,0.0,0.0,1.88
graph2vec_mlp,32239,6269,376,1.282,23.616,0.448,685.257,17062.985,215.461,0.0,0.0,0.0,1.88
graph2vec_mlp,32666,6269,377,2.123,23.604,0.471,687.379,17086.588,215.933,0.0,0.0,0.0,1.88
graph2vec_mlp,34255,6269,378,1.254,14.345,0.441,688.633,17100.933,216.373,0.0,0.0,0.0,1.88
graph2vec_mlp,34496,6269,379,1.392,560.808,0.453,690.025,17661.741,216.826,0.0,0.02,0.0,1.88
graph2vec_mlp,34497,6269,380,1.446,14.586,0.409,691.472,17676.326,217.236,0.0,0.0,0.0,1.88
graph2vec_mlp,34747,6269,381,1.411,18.693,0.445,692.882,17695.019,217.68,0.0,0.0,0.0,1.88
graph2vec_mlp,34749,6269,382,1.494,14.148,0.424,694.377,17709.167,218.104,0.0,0.0,0.0,1.88
graph2vec_mlp,34752,6269,383,1.61,13.903,0.394,695.987,17723.07,218.498,0.0,0.0,0.0,1.88
graph2vec_mlp,41718,6269,384,1.518,49.133,0.448,697.505,17772.203,218.946,0.0,0.0,0.0,1.88
graph2vec_mlp,41735,6269,385,1.364,46.397,0.42,698.869,17818.6,219.366,0.0,0.0,0.0,1.88
graph2vec_mlp,41748,6269,386,1.416,50.95,0.435,700.285,17869.55,219.801,0.0,0.0,0.0,1.88
graph2vec_mlp,42170,6269,387,1.425,31.723,0.521,701.71,17901.273,220.322,0.0,0.0,0.0,1.88
graph2vec_mlp,43249,6269,388,1.509,13.914,0.389,703.219,17915.187,220.71,0.0,0.0,0.0,1.88
graph2vec_mlp,43253,6269,389,1.455,24.783,0.467,704.674,17939.97,221.177,0.0,0.0,0.0,1.88
graph2vec_mlp,44038,6269,390,1.571,62.435,0.494,706.245,18002.405,221.671,0.0,0.0,0.0,1.88
graph2vec_mlp,44428,6269,391,1.449,84.117,0.605,707.694,18086.522,222.276,0.0,0.0,0.0,1.88
graph2vec_mlp,44449,6269,392,1.513,27.948,0.578,709.207,18114.47,222.854,0.0,0.0,0.0,1.88
graph2vec_mlp,44453,6269,393,1.585,14.025,0.395,710.792,18128.495,223.249,0.0,0.0,0.0,1.88
graph2vec_mlp,44470,6269,394,1.622,14.002,0.402,712.414,18142.497,223.651,0.0,0.0,0.0,1.88
graph2vec_mlp,46314,6269,395,1.405,34.965,0.507,713.82,18177.462,224.158,0.0,0.0,0.0,1.88
graph2vec_mlp,46670,6269,396,1.527,19.297,0.532,715.346,18196.759,224.69,0.0,0.0,0.0,1.88
graph2vec_mlp,46682,6269,397,1.677,13.822,0.4,717.023,18210.581,225.09,0.0,0.0,0.0,1.88
graph2vec_mlp,46888,6269,398,1.37,17.07,0.395,718.393,18227.651,225.485,0.0,0.0,0.0,1.88
graph2vec_mlp,46889,6269,399,1.436,13.978,0.402,719.828,18241.629,225.887,0.0,0.0,0.0,1.88
graph2vec_mlp,46973,6269,400,1.506,21.483,0.523,721.335,18263.112,226.41,0.0,0.0,0.0,1.88
graph2vec_mlp,47141,6269,401,1.44,26.584,0.576,722.774,18289.696,226.986,0.0,0.0,0.0,1.88
graph2vec_mlp,47142,6269,402,1.444,14.844,0.448,724.218,18304.54,227.434,0.0,0.0,0.0,1.88
graph2vec_mlp,47157,6269,403,1.45,55.114,0.496,725.668,18359.654,227.929,0.0,1.7,0.0,1.88
graph2vec_mlp,47168,6269,404,1.48,15.562,0.37,727.148,18375.216,228.3,0.0,0.0,0.0,1.88
graph2vec_mlp,47177,6269,405,1.455,25.021,0.508,728.603,18400.237,228.808,0.0,0.0,0.0,1.88
graph2vec_mlp,47185,6269,406,1.378,16.304,0.397,729.981,18416.541,229.205,0.0,0.0,0.0,1.88
graph2vec_mlp,47199,6269,407,1.482,41.213,0.515,731.463,18457.754,229.72,0.0,0.0,0.0,1.88
graph2vec_mlp,47273,6269,408,1.422,14.028,0.4,732.884,18471.783,230.12,0.0,0.0,0.0,1.88
graph2vec_mlp,47275,6269,409,1.455,14.092,0.409,734.339,18485.875,230.529,0.0,0.0,0.0,1.88
graph2vec_mlp,47313,6269,410,1.445,25.318,0.471,735.785,18511.193,231.0,0.0,0.0,0.0,1.88
graph2vec_mlp,47364,6269,411,1.467,33.115,0.514,737.251,18544.308,231.514,0.0,0.0,0.0,1.88
graph2vec_mlp,48095,6269,412,1.438,15.267,0.396,738.689,18559.575,231.909,0.0,0.0,0.0,1.88
graph2vec_mlp,48096,6269,413,1.349,21.494,0.414,740.038,18581.069,232.323,0.0,0.0,0.0,1.88
graph2vec_mlp,48100,6269,414,1.403,14.107,0.399,741.441,18595.176,232.722,0.0,0.0,0.0,1.88
graph2vec_mlp,48106,6269,415,1.407,17.663,0.548,742.848,18612.84,233.27,0.0,1.81,0.0,1.88
graph2vec_mlp,48358,6269,416,1.735,63.019,0.496,744.582,18675.859,233.765,0.0,0.0,0.0,1.88
graph2vec_mlp,48359,6269,417,1.885,46.468,0.475,746.467,18722.327,234.241,0.0,0.0,0.0,1.88
graph2vec_mlp,48369,6269,418,1.938,37.434,0.48,748.406,18759.761,234.72,0.0,0.0,0.0,1.88
graph2vec_mlp,48371,6269,419,1.398,72.32,0.419,749.803,18832.081,235.14,0.0,0.0,0.0,1.88
graph2vec_mlp,48372,6269,420,1.688,73.817,0.436,751.492,18905.898,235.576,0.0,0.0,0.0,1.88
graph2vec_mlp,48373,6269,421,1.522,37.459,0.537,753.014,18943.358,236.112,0.0,0.0,0.0,1.88
graph2vec_mlp,48375,6269,422,1.778,76.22,0.549,754.791,19019.577,236.661,0.0,0.0,0.0,1.88
graph2vec_mlp,48378,6269,423,1.469,16.976,0.475,756.26,19036.553,237.136,0.0,0.0,0.0,1.88
graph2vec_mlp,48382,6269,424,356.302,17.167,0.474,1112.562,19053.719,237.61,0.0,0.0,0.0,1.88
graph2vec_mlp,51317,6269,425,1.452,14.781,0.389,1114.015,19068.501,237.998,0.0,0.0,0.0,1.88
graph2vec_mlp,51320,6269,426,1.677,907.296,0.541,1115.692,19975.797,238.539,0.0,0.0,0.0,1.88
graph2vec_mlp,51886,6269,427,1.419,13.032,0.39,1117.11,19988.829,238.929,0.0,0.0,0.0,1.88
graph2vec_mlp,51892,6269,428,1.479,26.296,0.487,1118.589,20015.125,239.416,0.0,0.0,0.0,1.88
graph2vec_mlp,53499,6269,429,1.188,12.819,0.326,1119.777,20027.944,239.743,0.0,0.0,0.0,1.88
graph2vec_mlp,53664,6269,430,1.333,25.043,0.539,1121.109,20052.987,240.282,0.0,0.0,0.0,1.88
graph2vec_mlp,53665,6269,431,1.245,17.641,0.47,1122.355,20070.628,240.752,0.0,0.0,0.0,1.88
graph2vec_mlp,53666,6269,432,1.279,26.726,0.548,1123.634,20097.354,241.3,0.0,0.0,0.0,1.88
graph2vec_mlp,53667,6269,433,1.39,20.247,0.441,1125.024,20117.601,241.74,0.0,0.0,0.0,1.88
graph2vec_mlp,53668,6269,434,1.363,14.824,0.429,1126.387,20132.426,242.17,0.0,0.0,0.0,1.88
graph2vec_mlp,53681,6269,435,1.459,30.877,0.534,1127.845,20163.303,242.704,0.0,0.0,0.0,1.88
graph2vec_mlp,53682,6269,436,1.492,23.243,0.553,1129.337,20186.546,243.258,0.0,0.0,0.0,1.88
graph2vec_mlp,53704,6269,437,1.195,18.05,0.502,1130.532,20204.596,243.759,0.0,0.0,0.0,1.88
graph2vec_mlp,53705,6269,438,1.268,14.989,0.416,1131.8,20219.585,244.175,0.0,0.0,0.0,1.88
graph2vec_mlp,54580,6269,439,1.463,35.709,0.399,1133.263,20255.294,244.574,0.0,0.0,0.0,1.88
graph2vec_mlp,54671,6269,440,1.198,13.366,0.395,1134.461,20268.66,244.969,0.0,0.0,0.0,1.88
graph2vec_mlp,54908,6269,441,1.639,27.901,0.551,1136.1,20296.561,245.521,0.0,0.0,0.0,1.88
graph2vec_mlp,54916,6269,442,1.61,15.068,0.453,1137.71,20311.629,245.974,0.0,0.0,0.0,1.88
graph2vec_mlp,54960,6269,443,1.189,13.413,0.384,1138.899,20325.042,246.358,0.0,0.0,0.0,1.88
graph2vec_mlp,55284,6269,444,1.448,50.672,0.569,1140.347,20375.714,246.927,0.0,0.0,0.0,1.88
graph2vec_mlp,55302,6269,445,1.507,13.698,0.342,1141.854,20389.412,247.269,0.0,0.0,0.0,1.88
graph2vec_mlp,55312,6269,446,1.217,20.049,0.405,1143.071,20409.461,247.674,0.0,0.0,0.0,1.88
graph2vec_mlp,56327,6269,447,1.324,13.246,0.389,1144.395,20422.707,248.063,0.0,0.0,0.0,1.88
graph2vec_mlp,56330,6269,448,1.457,13.807,0.347,1145.852,20436.514,248.411,0.0,0.0,0.0,1.88
graph2vec_mlp,56331,6269,449,1.227,111.044,0.432,1147.079,20547.557,248.843,0.0,0.0,0.0,1.88
graph2vec_mlp,56332,6269,450,1.447,34.21,0.512,1148.526,20581.767,249.354,0.0,0.0,0.0,1.88
graph2vec_mlp,56915,6269,451,1.404,125.727,0.587,1149.93,20707.495,249.941,0.0,0.0,0.0,1.88
graph2vec_mlp,57364,6269,452,1.751,15.702,0.397,1151.681,20723.197,250.338,0.0,0.0,0.0,1.88
graph2vec_mlp,57386,6269,453,1.397,45.328,0.553,1153.077,20768.525,250.891,0.0,0.0,0.0,1.88
graph2vec_mlp,57390,6269,454,1.558,16.727,0.448,1154.635,20785.252,251.339,0.0,0.0,0.0,1.88
graph2vec_mlp,57397,6269,455,1.687,30.196,0.439,1156.322,20815.448,251.778,0.0,0.0,0.0,1.88
graph2vec_mlp,57401,6269,456,1.705,40.27,0.518,1158.027,20855.719,252.296,0.0,0.0,0.0,1.88
graph2vec_mlp,57405,6269,457,1.6,28.842,0.563,1159.627,20884.56,252.859,0.0,0.0,0.0,1.88
graph2vec_mlp,57457,6269,458,2.112,24.24,0.645,1161.739,20908.8,253.504,0.0,0.0,0.0,1.88
graph2vec_mlp,57499,6269,459,1.525,26.423,0.491,1163.263,20935.223,253.995,0.0,0.0,0.0,1.88
graph2vec_mlp,57542,6269,460,1.31,15.423,0.438,1164.573,20950.646,254.433,0.0,0.0,0.0,1.88
graph2vec_mlp,57578,6269,461,1.676,19.011,0.497,1166.25,20969.657,254.931,0.0,0.0,0.0,1.88
graph2vec_mlp,59038,6269,462,1.559,43.4,0.597,1167.808,21013.056,255.528,0.0,0.0,0.0,1.88
graph2vec_mlp,59045,6269,463,1.305,26.289,0.607,1169.113,21039.345,256.135,0.0,0.0,0.0,1.88
graph2vec_mlp,59196,6269,464,1.535,37.717,0.53,1170.648,21077.062,256.664,0.0,0.0,0.0,1.88
graph2vec_mlp,59227,6269,465,1.318,15.14,0.42,1171.966,21092.202,257.084,0.0,0.0,0.0,1.88
graph2vec_mlp,59229,6269,466,1.56,27.968,0.512,1173.525,21120.17,257.597,0.0,0.0,0.0,1.88
graph2vec_mlp,59230,6269,467,1.297,15.159,0.43,1174.822,21135.329,258.027,0.0,0.0,0.0,1.88
graph2vec_mlp,59990,6269,468,1.597,19.253,0.444,1176.419,21154.582,258.47,0.0,0.0,0.0,1.88
graph2vec_mlp,59992,6269,469,1.541,15.213,0.441,1177.96,21169.795,258.911,0.0,0.0,0.0,1.88
graph2vec_mlp,59997,6269,470,1.616,26.176,0.526,1179.576,21195.97,259.437,0.0,0.0,0.0,1.88
graph2vec_mlp,60012,6269,471,1.431,37.344,0.609,1181.008,21233.315,260.046,0.0,0.0,0.0,1.88
graph2vec_mlp,60016,6269,472,1.577,45.865,0.565,1182.585,21279.18,260.611,0.0,0.0,0.0,1.88
graph2vec_mlp,60130,6269,473,3.887,21.31,0.33,1186.472,21300.49,260.94,0.0,0.0,0.0,1.88
graph2vec_mlp,61364,6269,474,1.317,41.311,0.385,1187.789,21341.801,261.325,0.0,0.0,0.0,1.88
graph2vec_mlp,61370,6269,475,1.511,19.151,0.514,1189.3,21360.952,261.84,0.0,0.0,0.0,1.88
graph2vec_mlp,62862,6269,476,1.358,83.816,0.325,1190.658,21444.768,262.164,0.0,0.0,0.0,1.88
graph2vec_mlp,62933,6269,477,1.158,13.4,0.395,1191.816,21458.168,262.56,0.0,0.0,0.0,1.88
graph2vec_mlp,63502,6269,478,1.414,13.552,0.336,1193.23,21471.721,262.895,0.0,0.0,0.0,1.88
graph2vec_mlp,64856,6269,479,1.274,44.849,1.97,1194.504,21516.57,264.866,0.0,0.0,0.0,1.88
